,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
5411,0.9408033826638478,33.5,123,194,128,82,72,271,130
5412,0.801980198019802,-42.0,116,155,134,90,71,304,130
5413,0.8115079365079365,-33.0,124,147,138,87,77,278,149
5414,0.938034188034188,35.0,128,186,125,93,58,301,109
5415,0.8701030927835052,-8.5,109,181,132,93,77,282,126
5416,0.8591549295774648,1.5,143,150,134,76,54,288,155
5417,0.9662447257383966,50.0,132,179,147,68,66,303,105
5418,0.9177215189873418,27.5,133,177,125,91,81,276,117
5419,0.9058577405857741,28.5,147,146,140,89,57,290,131
5420,0.8732106339468303,1.0,126,174,127,84,80,283,126
5421,0.8286290322580645,-39.0,92,198,121,93,76,286,134
5422,0.9138655462184874,23.5,129,174,132,89,66,278,132
5423,0.8377281947261663,-25.0,110,185,118,94,77,294,122
5424,0.9119496855345912,25.0,134,169,132,88,60,286,131
5425,0.8556485355648535,-9.5,119,161,129,113,76,296,106
5426,0.8722109533468559,3.5,133,180,117,77,93,267,133
5427,0.8930041152263375,10.0,124,170,140,80,68,272,146
5428,0.8958333333333334,10.0,120,167,143,90,61,287,132
5429,0.9045643153526971,19.5,131,160,145,82,61,278,143
5430,0.8729838709677419,-11.0,104,191,138,71,63,288,145
5431,0.8658536585365854,-4.0,124,167,135,82,72,269,151
5432,0.9507494646680942,42.5,131,181,132,89,75,258,134
5433,0.9285714285714286,26.5,119,175,135,109,70,270,122
5434,0.9913606911447084,57.5,123,195,141,78,74,259,130
5435,0.8533604887983707,-7.5,129,172,118,90,68,293,130
5436,0.946236559139785,34.5,119,186,135,95,78,268,119
5437,0.8051181102362205,-35.0,128,153,128,83,84,292,132
5438,0.7436893203883496,-82.5,99,151,133,102,70,300,145
5439,0.8847736625514403,1.5,115,188,127,84,65,287,134
5440,0.8522954091816367,-4.5,139,154,134,72,66,293,142
5441,0.8047337278106509,-46.0,106,193,109,85,72,307,128
5442,0.9497907949790795,39.0,126,185,143,68,85,275,118
5443,0.7671232876712328,-60.5,117,164,111,97,74,310,127
5444,0.7745098039215687,-64.5,101,164,130,95,67,297,146
5445,0.8289738430583501,-25.5,119,162,131,91,80,268,149
5446,0.9059304703476483,16.5,125,177,141,68,65,295,129
5447,0.8071570576540755,-41.5,111,164,131,91,77,302,124
5448,0.7976190476190477,-34.0,136,158,108,94,71,303,130
5449,0.8343313373253493,-21.5,123,175,120,81,77,302,122
5450,0.9205020920502092,25.5,127,153,160,82,64,289,125
5451,0.8685831622176592,-9.5,109,171,143,90,67,293,127
5452,0.8393574297188755,-16.5,127,177,114,84,68,299,131
5453,0.845360824742268,-15.5,119,156,135,105,70,271,144
5454,0.806,-35.0,124,159,120,97,74,288,138
5455,0.8571428571428571,-11.5,117,161,142,90,62,295,133
5456,0.9478260869565217,39.5,127,185,124,104,77,259,124
5457,0.7845849802371542,-62.5,93,173,131,97,54,314,138
5458,0.781431334622824,-52.0,122,161,121,79,64,311,142
5459,0.8615071283095723,-0.5,135,153,135,86,74,283,134
5460,0.9848156182212582,58.0,130,176,148,85,77,244,140
5461,0.9498910675381264,40.5,127,183,126,105,72,235,152
5462,0.8149606299212598,-36.5,115,164,135,78,80,282,146
5463,0.8594377510040161,-4.5,131,162,135,74,89,275,134
5464,0.8793456032719836,-3.0,112,184,134,81,85,261,143
5465,0.9977876106194691,64.0,130,185,136,97,63,267,122
5466,0.8548057259713702,-11.5,119,172,127,93,74,287,128
5467,0.9035639412997903,17.5,127,170,134,92,68,285,124
5468,0.9121338912133892,21.0,126,153,157,86,73,286,119
5469,0.8330019880715706,-26.5,115,165,139,78,68,287,148
5470,0.8673469387755102,4.5,139,154,132,85,71,291,128
5471,0.8143712574850299,-38.0,110,165,133,91,82,290,129
5472,0.8243512974051896,-25.5,125,174,114,86,75,294,132
5473,0.8847736625514403,1.5,115,186,129,84,83,283,120
5474,0.8461538461538461,-14.5,123,157,138,88,59,299,136
5475,0.8585858585858586,-7.0,126,165,134,80,85,294,116
5476,0.7777777777777778,-51.5,125,153,121,88,72,291,150
5477,0.8556910569105691,-13.0,116,176,129,87,53,290,149
5478,0.9449152542372882,41.0,134,167,145,82,56,257,159
5479,0.8849372384937239,6.0,122,166,135,99,65,289,124
5480,0.9269311064718163,29.5,129,193,122,77,80,276,123
5481,0.8250497017892644,-28.5,119,185,111,82,84,293,126
5482,0.8481781376518218,-10.5,129,167,123,87,63,296,135
5483,0.9225941422594143,25.5,125,178,138,81,69,279,130
5484,0.8453815261044176,-20.0,114,165,142,81,80,284,134
5485,0.9111570247933884,27.5,141,171,129,75,64,301,119
5486,0.9238900634249472,30.0,132,172,133,90,72,279,122
5487,0.7988165680473372,-43.0,118,167,120,88,73,281,153
5488,0.8859470468431772,7.0,126,167,142,74,83,277,131
5489,0.9073684210526316,22.5,133,156,142,94,65,290,120
5490,0.9323467230443975,36.0,136,184,121,86,63,264,146
5491,0.9024896265560166,18.5,131,158,146,83,62,294,126
5492,0.8693877551020408,0.5,129,163,134,84,65,295,130
5493,0.930379746835443,34.0,134,173,134,85,59,289,126
5494,0.9319148936170213,26.5,117,172,149,92,64,282,124
5495,0.9494736842105264,40.5,129,177,145,74,59,284,132
5496,0.8858921161825726,11.0,132,175,120,91,79,271,132
5497,0.8695652173913043,-0.5,125,167,128,97,67,280,136
5498,0.9032921810699589,23.5,141,174,124,75,60,282,144
5499,0.8031496062992126,-35.5,129,173,106,84,69,300,139
5500,0.796844181459566,-41.5,123,140,141,89,74,299,134
5501,1.0155555555555555,70.0,126,193,138,93,67,270,113
5502,0.9016736401673641,18.0,130,178,123,91,62,273,143
5503,0.8600823045267489,-7.0,122,173,123,96,67,285,134
5504,0.8055009823182712,-42.0,114,167,129,81,82,295,132
5505,0.9243697478991597,29.5,131,180,129,84,78,284,114
5506,0.9012605042016807,24.0,142,160,127,95,59,277,140
5507,0.8306772908366534,-22.0,126,168,123,81,86,307,109
5508,0.9140461215932913,26.0,134,169,133,87,69,276,132
5509,0.8299595141700404,-25.0,118,163,129,96,78,288,128
5510,0.8091451292246521,-30.0,132,163,112,90,76,286,141
5511,0.9067796610169492,12.5,113,174,141,100,72,276,124
5512,0.8343313373253493,-27.5,111,174,133,81,86,279,136
5513,0.9805194805194806,54.0,126,167,160,85,57,281,124
5514,0.9138655462184874,14.0,110,176,149,89,72,285,119
5515,0.86652977412731,1.0,132,146,144,91,66,287,134
5516,0.893970893970894,9.5,121,159,150,89,76,271,134
5517,0.871900826446281,1.5,127,155,140,94,64,282,138
5518,0.7644787644787645,-62.0,120,146,130,86,72,300,146
5519,0.8192534381139489,-32.0,120,174,123,74,70,290,149
5520,0.9361702127659575,35.0,130,163,147,90,72,277,121
5521,0.8514056224899599,-15.5,117,174,133,78,78,276,144
5522,0.9044585987261147,22.0,134,157,135,103,62,265,144
5523,0.8985200845665962,13.5,123,170,132,102,76,276,121
5524,0.9221052631578948,29.5,133,176,129,87,81,268,126
5525,0.854251012145749,-14.0,116,168,138,84,71,281,142
5526,0.9074074074074074,15.5,121,182,138,73,72,289,125
5527,1.0021739130434784,65.5,129,177,155,79,58,278,124
5528,0.7156488549618321,-84.5,129,137,109,101,76,298,150
5529,0.9106382978723404,22.0,128,175,125,102,72,282,116
5530,0.8695652173913043,8.0,142,157,121,97,89,282,112
5531,0.7607003891050583,-67.5,111,156,124,95,68,308,138
5532,0.9911504424778761,53.0,114,183,151,100,83,248,121
5533,0.8879668049792531,8.0,124,171,133,90,60,292,130
5534,0.8296593186372746,-28.0,114,158,142,87,70,289,140
5535,0.9345991561181435,42.5,147,162,134,83,74,266,134
5536,0.973741794310722,60.5,145,171,129,98,66,264,127
5537,0.863265306122449,-6.5,121,186,116,87,68,273,149
5538,0.7057728119180633,-94.5,127,138,114,84,81,318,138
5539,0.8646464646464647,-4.5,125,174,129,77,77,280,138
5540,0.8588709677419355,-3.0,134,161,131,78,72,290,134
5541,0.8134920634920635,-36.0,116,168,126,86,79,282,143
5542,0.8692946058091287,-7.0,112,181,126,99,73,281,128
5543,0.8872651356993737,9.0,126,174,125,96,71,268,140
5544,0.8923395445134575,8.5,121,191,119,86,77,280,126
5545,0.8272357723577236,-28.0,114,168,125,101,78,293,121
5546,0.8480492813141683,-15.5,117,160,136,100,83,258,146
5547,0.9565217391304348,44.0,128,173,139,100,72,264,124
5548,0.9323467230443975,31.5,127,170,144,86,74,267,132
5549,0.9154334038054969,21.0,122,178,133,94,70,271,132
5550,0.8489795918367347,-22.5,103,158,155,94,67,270,153
5551,1.008888888888889,71.5,135,180,139,96,60,262,128
5552,0.8490945674044266,-13.5,123,160,139,81,73,271,153
5553,0.8156312625250501,-28.5,127,152,128,94,92,260,147
5554,0.9238900634249472,28.0,128,174,135,90,77,260,136
5555,0.923728813559322,29.5,131,169,136,92,61,283,128
5556,0.9284210526315789,28.0,124,174,143,84,67,294,114
5557,0.8926315789473684,7.5,117,189,118,101,85,273,117
5558,0.9823788546255506,57.5,131,184,131,100,70,256,128
5559,0.7369402985074627,-81.0,120,159,116,69,77,319,140
5560,0.9447983014861996,38.5,129,171,145,84,63,290,118
5561,0.8886597938144329,7.5,123,180,128,84,78,300,107
5562,0.7816764132553606,-44.0,136,133,132,86,96,279,138
5563,0.8668032786885246,-2.5,125,167,131,89,75,305,108
5564,0.9354838709677419,31.0,122,165,148,100,70,255,140
5565,0.9573560767590619,46.0,132,173,144,82,56,278,135
5566,0.8111332007952287,-32.5,125,154,129,89,64,316,123
5567,1.0088300220750552,61.5,115,197,145,90,61,261,131
5568,0.8249496981891348,-28.0,118,169,123,93,84,271,142
5569,0.8941908713692946,1.0,104,180,147,87,73,285,124
5570,0.8722109533468559,-4.0,118,168,144,77,76,286,131
5571,0.9142259414225942,15.5,113,181,143,85,70,281,127
5572,0.918580375782881,26.5,131,176,133,81,75,278,126
5573,0.8682008368200836,-1.0,124,170,121,107,71,280,127
5574,0.8236472945891784,-28.0,120,159,132,90,79,286,134
5575,0.9072164948453608,17.5,125,176,139,75,85,264,136
5576,0.8472505091649695,-21.5,107,177,132,93,75,268,148
5577,0.7869822485207101,-52.5,111,159,129,94,70,300,137
5578,0.801980198019802,-40.5,119,163,123,90,71,298,136
5579,0.7009345794392523,-101.0,118,144,113,90,91,316,128
5580,0.9066390041493776,18.0,126,176,135,81,77,282,123
5581,0.8755102040816326,-2.5,117,178,134,81,76,277,137
5582,0.8571428571428571,-7.0,126,152,142,90,87,282,121
5583,0.8356997971602435,-13.5,135,166,111,95,66,277,150
5584,0.8545081967213115,-16.0,110,173,134,95,73,268,147
5585,0.808,-33.0,126,159,119,96,78,281,141
5586,0.9229166666666667,23.5,121,166,156,77,76,270,134
5587,0.9420600858369099,33.0,120,183,136,95,72,263,131
5588,0.8383838383838383,-28.0,104,157,154,90,79,285,131
5589,0.9052631578947369,15.0,120,177,133,95,87,272,116
5590,0.8872950819672131,18.0,146,164,123,79,69,280,139
5591,0.939203354297694,35.0,128,193,127,75,72,266,139
5592,0.9698924731182795,53.0,134,188,129,84,63,272,130
5593,0.7888446215139442,-46.0,120,141,135,102,78,283,141
5594,1.0044052863436124,64.0,124,190,142,90,74,251,129
5595,0.8531187122736419,-13.0,120,175,129,79,92,284,121
5596,0.81,-37.5,115,148,142,95,68,293,139
5597,0.7745664739884393,-62.0,110,160,132,79,78,290,151
5598,0.8722109533468559,-0.5,125,164,141,77,78,277,138
5599,0.9264705882352942,36.5,143,165,133,83,65,289,122
5600,0.9616204690831557,45.5,127,188,136,80,65,270,134
5601,0.8323353293413174,-30.5,107,183,127,82,77,290,134
5602,0.9175475687103594,28.5,135,164,135,93,62,257,154
5603,0.824,-28.5,119,165,128,88,69,301,130
5604,0.8536585365853658,-5.5,133,171,116,88,73,284,135
5605,0.8608349900596421,-7.5,125,175,133,64,80,292,131
5606,0.7351247600767754,-83.0,110,139,134,96,70,295,156
5607,0.8003913894324853,-38.0,128,151,130,80,75,306,130
5608,0.8583162217659137,-5.5,127,153,138,95,66,303,118
5609,0.7446808510638298,-81.5,101,147,137,98,79,292,146
5610,0.8438133874239351,-15.0,124,160,132,91,60,285,148
5611,0.844,-19.0,118,163,141,78,70,276,154
5612,0.7766798418972332,-58.0,110,170,113,101,72,285,149
5613,0.723404255319149,-96.5,93,159,122,109,75,289,153
5614,0.8316831683168316,-21.0,128,161,131,75,80,303,122
5615,0.8409090909090909,-13.5,127,153,127,109,71,270,143
5616,0.8615071283095723,-6.0,124,174,125,86,74,298,119
5617,0.8340163934426229,-23.0,116,165,126,105,77,303,108
5618,0.8580246913580247,-6.5,125,156,136,97,72,286,128
5619,0.8811475409836066,5.0,126,170,134,82,82,263,143
5620,0.7600767754318618,-71.0,108,165,123,83,63,320,138
5621,0.9678800856531049,62.0,154,172,126,81,69,260,138
5622,0.7926356589147286,-50.0,114,153,142,75,74,296,146
5623,0.8107569721115537,-40.5,109,164,134,91,73,303,126
5624,0.9012605042016807,9.5,113,169,147,95,68,302,106
5625,0.8283433133732535,-30.5,111,157,147,84,72,309,120
5626,0.7684824902723736,-65.5,107,161,127,91,84,295,135
5627,0.8214285714285714,-28.5,123,177,114,82,74,295,135
5628,0.9260042283298098,34.5,139,168,131,89,76,264,133
5629,0.9064449064449065,12.5,115,168,153,83,87,274,120
5630,0.9519650655021834,44.5,133,169,134,106,57,294,107
5631,0.812133072407045,-32.5,127,160,128,74,83,306,122
5632,0.8453815261044176,-20.5,113,178,130,81,64,293,141
5633,1.0110132158590308,65.5,121,185,153,87,66,264,124
5634,0.9353448275862069,35.0,130,162,142,102,68,283,113
5635,0.8823529411764706,-5.0,106,188,141,72,76,280,137
5636,0.8407258064516129,-22.0,114,171,132,87,67,297,132
5637,0.8804123711340206,5.0,126,179,122,88,85,276,124
5638,0.8214285714285714,-30.0,120,163,131,82,72,308,124
5639,0.9357601713062098,39.0,138,154,145,96,68,261,138
5640,0.8603696098562629,-5.5,125,167,127,94,81,278,128
5641,0.9219409282700421,21.0,116,183,138,89,86,280,108
5642,0.8577319587628865,-11.5,115,172,129,99,84,281,120
5643,0.8927835051546392,14.0,132,172,129,82,68,287,130
5644,0.8343434343434344,-29.5,105,175,133,92,71,288,136
5645,0.875,0.5,123,193,111,85,72,299,117
5646,0.8230616302186878,-34.0,110,163,141,83,74,287,142
5647,0.8224852071005917,-28.0,124,169,124,76,55,305,147
5648,0.8421052631578947,-22.0,112,168,136,90,55,294,145
5649,0.802734375,-45.0,112,168,131,77,77,289,146
5650,0.8363636363636363,-29.0,104,168,142,91,72,279,144
5651,0.9154639175257732,20.5,123,189,132,71,64,293,128
5652,0.9,21.0,138,163,131,88,74,267,139
5653,0.81640625,-31.0,126,171,121,70,95,283,134
5654,0.9595744680851064,51.0,140,183,128,79,64,274,132
5655,0.8230616302186878,-29.0,120,161,133,83,70,284,149
5656,0.7642436149312377,-61.0,118,146,125,102,79,313,117
5657,0.8095238095238095,-43.0,106,158,144,88,68,300,136
5658,0.9553191489361702,38.5,119,182,148,81,68,272,130
5659,0.8201581027667985,-25.0,132,168,115,79,55,315,136
5660,0.8396793587174348,-26.5,107,187,125,82,72,290,137
5661,0.8747390396659708,0.0,120,159,140,102,83,290,106
5662,0.90625,18.5,127,171,137,85,62,289,129
5663,0.93125,40.0,146,170,131,73,65,265,150
5664,0.7861271676300579,-55.5,111,171,126,73,74,312,133
5665,0.8187134502923976,-26.0,134,155,131,67,68,293,152
5666,0.836,-14.5,135,165,118,82,83,279,138
5667,0.8035714285714286,-40.5,117,165,123,91,68,301,135
5668,0.8237623762376237,-32.0,114,175,127,79,75,285,145
5669,0.8249496981891348,-24.5,125,156,129,93,58,284,155
5670,0.8225806451612904,-36.5,103,169,136,96,71,283,142
5671,0.8642714570858283,-6.0,124,173,136,66,78,277,146
5672,0.8786610878661087,4.0,124,153,143,102,63,283,132
5673,0.8396793587174348,-21.0,118,160,141,82,65,297,137
5674,0.919831223628692,25.5,127,185,124,90,68,276,130
5675,0.8752598752598753,-7.0,106,180,135,98,70,269,142
5676,0.8285123966942148,-25.5,115,151,135,115,72,279,133
5677,0.8415637860082305,-23.0,108,155,146,105,78,291,117
5678,0.7992047713717694,-40.0,122,166,114,95,60,303,140
5679,0.8490945674044266,-14.0,122,173,127,81,75,275,147
5680,0.8709016393442623,-2.0,122,177,126,87,68,278,142
5681,0.8747433264887063,-4.5,113,163,150,87,77,264,146
5682,0.831013916500994,-33.5,103,177,138,79,75,304,124
5683,0.7734375,-57.0,118,156,122,92,77,294,141
5684,0.940552016985138,41.0,138,174,131,86,83,260,128
5685,0.9014675052410901,17.0,128,169,133,93,63,282,132
5686,0.8147410358565738,-39.5,107,171,131,89,69,303,130
5687,0.8973305954825462,14.0,128,182,127,76,66,284,137
5688,0.8968421052631579,17.0,132,162,132,99,73,270,132
5689,0.8556910569105691,-11.5,119,160,142,87,71,293,128
5690,0.9282700421940928,32.5,133,169,138,86,70,285,119
5691,0.8245614035087719,-28.0,124,165,134,64,75,285,153
5692,0.8794178794178794,1.5,119,163,141,96,74,288,119
5693,0.804,-39.5,117,156,129,98,96,291,113
5694,0.924892703862661,29.0,128,168,135,103,69,270,127
5695,0.8539553752535497,-10.0,124,162,135,86,50,274,169
5696,0.9193205944798302,25.0,126,182,125,96,79,274,118
5697,0.7452471482889734,-79.0,110,150,132,82,64,315,147
5698,0.9337606837606838,35.0,132,184,121,95,67,274,127
5699,0.8877551020408163,8.5,127,177,131,75,68,287,135
5700,0.8752556237218814,-4.0,114,181,133,83,71,280,138
5701,0.908315565031983,23.5,133,162,131,105,68,261,140
5702,0.9619450317124736,48.0,132,179,144,72,86,272,115
5703,0.7865612648221344,-38.0,140,155,103,96,91,275,140
5704,0.804,-36.0,124,165,113,98,85,278,137
5705,0.8614457831325302,-10.5,117,165,147,73,85,275,138
5706,0.8115079365079365,-37.5,115,165,129,87,85,285,134
5707,0.9002079002079002,7.0,110,179,144,86,73,273,135
5708,0.899581589958159,14.0,124,177,129,92,78,269,131
5709,0.8102766798418972,-35.5,121,164,125,84,75,283,148
5710,0.8424242424242424,-18.5,119,171,127,88,78,288,129
5711,0.8962655601659751,21.0,142,169,121,86,63,286,133
5712,0.8762886597938144,-3.5,113,164,148,90,58,279,148
5713,0.7395437262357415,-77.5,119,153,117,85,76,307,143
5714,0.89937106918239,9.5,115,181,133,94,61,274,142
5715,0.9655913978494624,59.0,150,166,133,86,81,256,128
5716,0.8417849898580122,-20.0,116,174,125,92,87,261,145
5717,0.8303747534516766,-29.5,113,166,142,72,67,305,135
5718,0.8167330677290837,-42.0,100,170,140,88,75,281,146
5719,0.8709016393442623,-2.0,122,163,140,87,79,277,132
5720,0.7736943907156673,-57.5,119,163,118,83,82,282,153
5721,0.9100418410041841,18.5,123,170,142,87,66,296,116
5722,0.8136272545090181,-36.5,113,158,135,95,78,302,119
5723,0.8847736625514403,5.0,122,159,149,84,74,287,125
5724,1.002202643171806,64.5,127,172,156,91,70,260,124
5725,0.783203125,-52.0,118,178,105,87,77,283,152
5726,0.9173728813559322,24.0,126,181,126,95,71,270,131
5727,0.8646464646464647,-3.5,127,173,128,77,86,249,160
5728,0.842,-20.5,117,173,131,79,82,274,144
5729,0.8276553106212425,-28.0,116,166,131,88,73,319,107
5730,0.89937106918239,8.0,112,181,136,94,80,275,122
5731,0.9230769230769231,28.5,129,184,119,100,55,293,120
5732,0.8597194388777555,-10.5,119,177,133,72,70,288,141
5733,0.8893528183716075,6.0,118,172,136,95,85,263,131
5734,0.8181818181818182,-36.5,111,174,129,80,72,287,147
5735,0.8577235772357723,-7.5,125,167,130,86,70,284,138
5736,0.8747433264887063,3.5,129,168,129,87,76,290,121
5737,0.9260042283298098,25.0,120,191,127,89,69,276,128
5738,0.8716904276985743,5.0,136,161,131,81,85,266,140
5739,0.9211087420042644,21.0,116,189,127,99,54,273,142
5740,0.8661087866108786,-7.0,114,176,124,108,62,290,126
5741,0.940677966101695,43.5,143,167,134,84,64,257,151
5742,0.8556910569105691,-6.0,130,179,112,87,71,259,162
5743,0.8377281947261663,-26.0,108,161,144,94,69,297,127
5744,0.83,-23.5,123,172,120,85,74,285,141
5745,0.9281183932346723,37.5,143,181,115,88,84,275,114
5746,0.7740667976424361,-53.5,123,147,124,97,75,302,132
5747,0.921161825726141,22.0,120,194,130,74,65,282,135
5748,0.8739495798319328,-0.5,119,164,133,108,76,272,128
5749,0.842741935483871,-25.0,106,162,150,86,75,278,143
5750,0.8962655601659751,18.5,137,174,121,86,66,292,124
5751,0.8861283643892339,8.0,126,179,123,89,73,303,107
5752,0.8481781376518218,-23.0,104,162,153,87,79,274,141
5753,0.80078125,-44.5,115,178,117,78,70,301,141
5754,0.8548387096774194,-4.5,135,156,133,80,90,286,120
5755,0.8729508196721312,-6.0,112,174,140,86,79,280,129
5756,0.860655737704918,-7.5,121,162,137,92,74,287,127
5757,0.9004065040650406,12.0,122,167,154,65,77,285,130
5758,0.889795918367347,10.0,128,174,134,74,63,299,128
5759,0.9508547008547008,39.5,125,182,138,87,68,275,125
5760,0.8653061224489796,-6.0,120,170,134,86,69,280,141
5761,0.7875243664717348,-51.5,115,172,117,83,71,298,144
5762,0.9481641468682506,33.0,114,184,141,98,61,281,121
5763,0.8843813387423936,7.5,129,165,142,71,82,291,120
5764,0.7797270955165692,-57.5,111,150,139,87,66,313,134
5765,0.9531914893617022,45.0,134,167,147,82,68,252,150
5766,0.8162055335968379,-23.0,140,149,124,81,79,274,153
5767,0.7940594059405941,-46.5,115,164,122,94,76,285,144
5768,0.8296593186372746,-30.5,109,170,135,87,72,285,142
5769,0.9203354297693921,28.0,132,154,153,84,73,267,137
5770,0.845213849287169,-14.5,123,147,145,94,77,263,151
5771,0.893970893970894,4.0,110,180,140,89,72,277,132
5772,0.9469214437367304,38.0,126,171,149,83,70,263,138
5773,0.8423236514522822,-13.5,125,169,112,112,79,278,125
5774,0.8724279835390947,2.0,128,167,129,90,71,273,142
5775,0.7823529411764706,-50.5,121,143,135,91,73,286,151
5776,0.896049896049896,22.5,145,153,133,88,80,270,131
5777,0.8734693877551021,-1.0,122,170,136,82,85,275,130
5778,0.9113924050632911,20.0,124,172,136,94,66,279,129
5779,0.8015873015873016,-46.5,107,157,140,92,73,281,150
5780,0.7933723196881092,-43.5,125,146,136,80,79,274,160
5781,0.8370221327967807,-21.5,119,169,128,87,75,268,154
5782,0.7568093385214008,-73.0,104,172,113,97,84,293,137
5783,0.8183673469387756,-36.5,105,172,124,109,70,278,142
5784,0.980349344978166,56.5,131,171,147,93,53,261,144
5785,0.9373695198329853,28.0,116,182,151,72,80,283,116
5786,0.8783505154639175,3.5,125,174,127,89,73,271,141
5787,0.923728813559322,24.0,120,186,130,92,56,290,126
5788,0.9454926624737946,27.5,107,184,160,72,81,273,123
5789,0.8266932270916335,-26.0,122,157,136,83,79,289,134
5790,0.9742489270386266,55.5,135,180,139,80,63,245,158
5791,0.8615071283095723,-3.5,129,167,127,86,63,287,141
5792,0.9201680672268907,28.5,133,164,141,86,63,271,142
5793,0.9140461215932913,26.0,134,151,151,87,70,264,143
5794,0.8706365503080082,1.0,128,180,116,89,73,281,133
5795,0.8496993987975952,-19.0,112,174,138,77,71,295,133
5796,0.9319148936170213,28.0,120,176,142,92,77,263,130
5797,0.85,-15.0,120,146,159,75,85,292,123
5798,0.766859344894027,-62.0,118,159,121,83,67,311,141
5799,0.8916155419222904,15.0,136,158,142,75,88,261,140
5800,0.8282208588957055,-23.5,121,167,117,106,78,287,124
5801,0.9267782426778243,27.5,125,177,141,79,85,269,124
5802,0.9316239316239316,34.0,132,171,133,96,63,281,124
5803,0.8597560975609756,-2.5,133,158,132,85,80,308,104
5804,0.8795918367346939,13.5,145,165,121,79,67,279,144
5805,0.7684824902723736,-73.5,91,175,129,91,83,300,131
5806,0.8517034068136272,-16.0,116,181,128,76,83,297,119
5807,0.787819253438114,-49.0,118,169,114,90,74,286,149
5808,0.9014373716632443,21.5,139,180,120,74,75,287,125
5809,0.8627049180327869,-7.0,120,171,130,91,62,295,131
5810,0.8363636363636363,-33.0,96,189,129,91,83,302,110
5811,0.9184100418410042,30.0,138,167,134,83,79,271,128
5812,0.8615702479338843,-9.5,115,180,122,99,68,286,130
5813,0.9740820734341252,57.5,139,166,146,86,77,270,116
5814,0.7911646586345381,-44.0,120,158,116,108,66,284,148
5815,0.8609406952965235,-3.0,130,159,132,90,63,288,138
5816,0.8471074380165289,-22.0,104,182,124,106,74,274,136
5817,0.798,-35.5,131,154,114,101,74,290,136
5818,0.8617886178861789,-15.0,106,178,140,84,79,268,145
5819,0.9069767441860465,12.0,112,170,147,98,63,274,136
5820,0.7872763419483101,-52.0,110,182,104,101,60,291,152
5821,0.9347826086956522,29.0,118,168,144,110,65,265,130
5822,0.7686274509803922,-62.0,112,159,121,98,89,294,127
5823,0.7736943907156673,-64.0,106,169,125,83,64,313,140
5824,0.7924901185770751,-54.5,101,176,124,93,70,305,131
5825,0.9474835886214442,35.0,118,188,127,110,66,258,133
5826,0.889344262295082,6.0,120,177,137,78,67,310,111
5827,0.8562874251497006,-9.5,125,159,145,70,74,299,128
5828,0.8747474747474747,-5.0,114,187,132,72,70,288,137
5829,0.8582995951417004,-7.0,126,157,141,82,86,272,136
5830,0.8802521008403361,0.0,114,165,140,105,61,285,130
5831,0.9127659574468086,25.5,133,162,134,101,62,271,137
5832,0.8800813008130082,4.5,127,178,128,75,69,299,124
5833,0.7887596899224806,-49.5,119,169,119,77,76,296,144
5834,0.8902691511387164,16.0,138,160,132,87,62,285,136
5835,0.8528225806451613,-14.5,117,168,138,81,92,278,126
5836,0.8571428571428571,-24.5,91,187,142,90,83,276,131
5837,0.9081419624217119,15.5,119,180,136,86,78,276,125
5838,0.9092827004219409,24.0,134,158,139,95,75,252,147
5839,0.8522954091816367,-12.5,123,160,144,72,76,281,144
5840,0.8778004073319755,-0.5,119,181,131,78,68,286,137
5841,0.8831967213114754,9.5,133,168,130,81,71,280,137
5842,0.8434959349593496,-16.0,122,168,125,93,82,287,123
5843,0.8907216494845361,8.0,122,168,142,83,64,278,143
5844,0.8959183673469387,12.0,126,160,153,71,75,286,129
5845,0.9227557411273486,23.5,121,179,142,79,78,282,119
5846,0.8936170212765957,12.5,125,171,124,110,66,272,132
5847,0.9700214132762313,59.0,146,156,151,80,63,266,138
5848,0.8421052631578947,-9.5,137,149,130,90,64,286,144
5849,0.8513238289205702,-11.0,124,169,125,91,56,292,143
5850,0.8617886178861789,-10.0,116,182,126,84,63,284,145
5851,0.8724279835390947,-1.5,121,168,135,90,74,271,141
5852,0.8453815261044176,-13.0,128,170,123,81,72,291,135
5853,0.8951781970649895,10.5,121,167,139,96,67,285,125
5854,0.8991596638655462,18.0,132,157,139,96,69,272,135
5855,0.8840579710144928,10.0,132,162,133,90,71,271,141
5856,0.8015717092337917,-45.5,111,183,114,83,61,302,146
5857,0.9113924050632911,14.5,113,173,146,94,77,269,128
5858,0.8617886178861789,-2.5,131,165,128,84,71,280,141
5859,0.8210735586481114,-36.0,108,160,145,84,68,303,132
5860,0.9203354297693921,24.0,124,167,148,84,80,269,128
5861,0.9615384615384616,48.0,132,175,143,82,85,250,133
5862,0.863265306122449,-9.5,115,178,130,87,65,291,134
5863,0.7808219178082192,-53.0,118,163,118,90,68,312,131
5864,0.8407258064516129,-9.0,140,158,119,87,78,279,139
5865,0.918580375782881,20.0,118,185,137,81,68,287,124
5866,0.9502164502164502,39.5,125,174,140,99,75,256,131
5867,0.8559670781893004,-10.5,119,164,133,98,78,277,131
5868,0.8309859154929577,-26.0,116,175,122,90,72,278,147
5869,0.8087649402390438,-45.0,102,158,146,92,77,299,126
5870,0.8775510204081632,-0.5,119,186,125,80,78,271,141
