,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
4518,0.9087136929460581,9.5,107,205,126,80,89,187,206
4519,0.8714285714285714,0.0,126,181,120,83,84,211,195
4520,0.860655737704918,-9.5,117,173,130,92,96,189,203
4521,0.7984189723320159,-50.5,103,177,124,90,78,204,224
4522,0.8803245436105477,2.0,122,199,113,73,78,211,204
4523,0.8243512974051896,-36.5,103,186,124,86,83,226,192
4524,0.8800813008130082,-2.0,114,194,125,75,87,198,207
4525,0.9157894736842105,14.5,109,195,131,90,77,183,215
4526,0.9111570247933884,6.5,99,210,132,75,98,213,173
4527,0.9740820734341252,46.5,117,210,124,86,80,181,202
4528,0.9090909090909091,7.5,103,201,136,76,79,197,208
4529,0.9408033826638478,28.0,112,215,118,82,79,202,192
4530,0.9267782426778243,22.5,115,213,115,79,95,195,188
4531,0.821501014198783,-29.5,117,182,106,102,85,192,216
4532,0.9261603375527426,26.0,122,208,109,87,84,202,188
4533,1.0678733031674208,95.0,130,202,140,86,74,177,191
4534,0.7822736030828517,-57.5,111,189,106,75,108,195,216
4535,0.9154639175257732,16.0,114,203,127,71,105,196,184
4536,0.9142259414225942,17.5,117,202,118,85,84,204,190
4537,0.896049896049896,3.5,107,202,122,88,85,205,191
4538,0.9849785407725322,49.5,113,211,135,75,83,199,184
4539,0.8640973630831643,-15.0,104,206,116,81,86,215,192
4540,0.8557114228456913,-21.0,102,205,120,74,95,188,216
4541,0.7514231499051234,-75.5,111,171,114,77,94,206,227
4542,0.8382642998027613,-23.0,118,185,122,68,86,200,221
4543,0.8386454183266933,-22.5,117,187,117,77,74,239,189
4544,0.814453125,-45.0,100,206,111,71,89,214,209
4545,0.9350104821802935,32.5,127,202,117,77,86,190,201
4546,0.8296593186372746,-41.5,87,200,127,87,86,212,201
4547,1.0491071428571428,85.0,126,205,139,82,73,184,191
4548,0.8747474747474747,-4.5,115,189,129,72,89,208,198
4549,0.8958333333333334,7.5,115,188,127,90,95,179,206
4550,0.8605577689243028,-8.0,124,211,97,66,84,192,226
4551,0.8872950819672131,2.0,114,210,109,79,75,208,205
4552,0.8870636550308009,-4.0,102,201,129,81,69,205,213
4553,0.8791666666666667,-3.0,110,185,127,98,83,197,200
4554,0.7964774951076321,-49.0,110,177,120,82,87,199,225
4555,0.875,-10.5,101,189,137,85,82,195,211
4556,0.9126819126819127,5.5,95,214,130,80,98,197,186
4557,0.8366533864541833,-24.5,115,184,121,78,85,226,191
4558,0.8062015503875969,-46.5,107,181,128,68,71,231,214
4559,0.8957055214723927,9.5,121,206,111,73,76,215,198
4560,0.8534136546184738,-21.5,103,208,114,77,82,191,225
4561,0.9022869022869023,12.0,118,198,118,85,90,194,197
4562,0.9365750528541226,21.5,103,200,140,84,78,213,182
4563,0.8192534381139489,-49.5,85,196,136,74,96,209,204
4564,0.9184100418410042,15.5,109,213,117,83,72,199,207
4565,0.9658119658119658,47.0,126,222,104,80,84,194,190
4566,1.0086393088552916,66.0,124,210,133,70,88,213,162
4567,0.7018867924528301,-104.5,107,174,91,98,97,194,239
4568,0.9079497907949791,2.5,93,203,138,88,83,180,215
4569,0.9221052631578948,25.5,125,194,119,87,79,204,192
4570,0.8463114754098361,-24.5,101,183,129,99,79,213,196
4571,0.8264299802761341,-37.5,101,184,134,74,79,223,205
4572,0.8875,2.5,113,203,110,94,87,182,211
4573,0.875,-9.5,105,198,131,70,90,196,210
4574,0.7419962335216572,-88.0,98,186,110,75,89,197,245
4575,0.86,-12.5,115,189,126,70,82,225,193
4576,0.812992125984252,-47.0,96,191,126,79,91,219,198
4577,0.8618556701030928,-16.5,101,190,127,97,66,204,215
4578,0.8714285714285714,-6.5,113,184,130,83,86,201,203
4579,0.9049586776859504,9.0,110,195,133,78,89,193,202
4580,0.9151138716356108,17.5,117,174,151,75,88,194,201
4581,0.8306772908366534,-33.0,104,197,116,81,94,193,215
4582,0.8676171079429735,-11.0,108,187,131,83,88,206,197
4583,0.8714285714285714,-12.0,102,204,121,83,72,217,201
4584,0.7595419847328244,-80.0,92,176,130,78,84,232,208
4585,0.9848484848484849,52.5,119,195,141,83,89,166,207
4586,0.91701244813278,13.5,107,207,128,76,93,181,208
4587,0.8997912317327766,11.5,119,191,121,90,67,221,191
4588,0.959051724137931,38.0,114,200,131,91,83,202,179
4589,0.8031189083820662,-56.5,89,216,107,75,78,213,222
4590,1.0153172866520788,65.0,116,226,122,79,76,174,207
4591,0.9633620689655172,38.0,110,193,144,89,77,186,201
4592,0.8165680473372781,-44.0,98,183,133,79,86,207,214
4593,0.8386454183266933,-32.5,97,206,118,77,100,199,203
4594,0.8622047244094488,-18.0,104,200,134,54,102,227,179
4595,0.796078431372549,-44.0,120,176,110,84,81,216,213
4596,0.8110236220472441,-40.5,111,185,116,80,78,216,214
4597,0.980561555075594,51.0,120,208,126,83,68,218,177
4598,0.8086785009861933,-47.0,100,190,120,83,102,208,197
4599,0.797270955165692,-54.5,99,199,111,78,95,218,200
4600,0.9364406779661016,24.5,109,202,131,86,86,187,199
4601,0.9087136929460581,17.0,122,195,121,80,76,213,193
4602,1.031111111111111,74.5,121,206,137,86,66,186,198
4603,0.8229376257545271,-37.0,102,188,119,94,88,194,215
4604,0.8934426229508197,6.0,116,207,113,76,79,214,195
4605,0.8744855967078189,-13.5,95,203,127,89,89,202,195
4606,0.9364406779661016,24.0,108,199,135,86,65,198,209
4607,0.9656652360515021,45.0,122,210,118,84,93,186,187
4608,0.8192534381139489,-44.0,96,187,134,74,73,220,216
4609,0.8299595141700404,-36.0,96,186,128,96,102,193,199
4610,0.9657387580299786,48.0,128,202,121,82,73,180,214
4611,0.8237623762376237,-41.5,95,202,119,79,88,183,234
4612,0.781431334622824,-58.0,110,169,125,79,75,217,225
4613,0.9498956158663883,26.0,100,240,115,66,89,188,202
4614,0.8393574297188755,-27.5,105,183,130,84,89,199,210
4615,0.8852459016393442,9.0,130,178,124,80,89,192,207
4616,0.8658536585365854,-7.0,118,194,114,82,94,185,213
4617,0.8508946322067594,-27.5,95,211,122,69,83,195,225
4618,0.8247011952191236,-33.5,109,173,132,84,81,217,204
4619,0.907563025210084,12.0,112,191,129,92,67,213,196
4620,0.8557312252964426,-23.0,100,193,140,61,89,209,208
4621,0.9300847457627118,32.0,130,195,114,89,89,200,183
4622,0.7980582524271844,-46.0,116,176,119,74,90,210,215
4623,0.8793456032719836,-3.5,111,179,140,81,82,187,220
4624,0.8789144050104384,-4.0,108,195,118,100,75,207,197
4625,0.9893162393162394,53.5,117,205,141,69,82,203,183
4626,0.8830897703549061,4.0,120,198,105,98,90,193,196
4627,0.779467680608365,-54.0,124,158,128,64,89,230,207
4628,0.951271186440678,33.5,113,200,136,79,93,188,191
4629,0.806949806949807,-50.5,99,206,113,64,84,219,215
4630,0.9487179487179487,36.0,120,196,128,88,78,204,186
4631,0.8015873015873016,-51.0,98,189,117,92,95,202,207
4632,0.821917808219178,-42.0,98,199,123,69,88,222,201
4633,0.909853249475891,11.5,109,207,118,89,72,213,192
4634,0.8861788617886179,-1.5,109,203,124,72,68,223,201
4635,0.787819253438114,-67.5,81,200,120,90,93,182,234
4636,0.891213389121339,2.0,108,191,127,96,84,207,187
4637,0.9016736401673641,14.5,123,195,113,91,76,208,194
4638,0.8902439024390244,-1.0,106,203,129,70,86,188,218
4639,0.879837067209776,-0.5,117,194,121,77,86,192,213
4640,0.79296875,-56.0,100,190,116,82,87,219,206
4641,0.8138613861386138,-34.0,120,186,105,84,77,213,215
4642,0.8825910931174089,-9.5,97,207,132,70,89,195,210
4643,0.8726899383983573,-6.0,112,193,120,88,88,184,215
4644,0.796844181459566,-45.5,115,178,111,89,95,198,214
4645,0.8043478260869565,-48.0,102,192,113,87,90,208,208
4646,0.8778004073319755,-3.0,114,198,119,78,79,203,209
4647,0.8525252525252526,-11.0,124,192,106,83,87,186,222
4648,0.9178947368421052,25.0,128,184,124,89,88,193,194
4649,0.8455284552845529,-27.5,97,183,136,92,79,190,223
4650,0.9586056644880174,34.0,106,208,126,101,82,182,195
4651,0.7681992337164751,-64.5,113,183,105,77,78,241,203
4652,1.0132450331125828,66.5,121,201,137,88,73,202,178
4653,0.890495867768595,3.5,113,193,125,85,74,207,203
4654,0.8888888888888888,-2.5,105,202,133,65,85,222,188
4655,0.8407258064516129,-29.0,100,210,107,87,94,226,176
4656,0.8609406952965235,-4.0,128,182,111,90,78,194,217
4657,0.9149377593360996,11.0,104,196,141,77,74,201,207
4658,0.8762677484787018,-5.5,111,191,130,75,99,199,195
4659,0.8495049504950495,-15.0,122,199,108,66,78,195,232
4660,0.8801652892561983,1.5,119,202,105,90,103,206,175
4661,0.9134020618556701,16.5,117,214,112,72,87,190,208
4662,0.8142292490118577,-42.5,103,179,130,82,89,186,231
4663,0.8333333333333334,-30.0,108,188,124,76,87,204,213
4664,0.8113948919449901,-46.5,99,176,138,78,82,207,220
4665,0.8390342052313883,-24.5,111,187,119,86,81,229,187
4666,0.9036885245901639,13.5,121,197,123,71,88,192,208
4667,1.002169197396963,57.5,113,213,136,77,76,179,206
4668,0.9225941422594143,17.0,108,184,149,81,79,193,206
4669,0.8256513026052105,-36.0,102,204,106,89,88,189,222
4670,0.8181818181818182,-40.0,104,174,136,80,83,211,212
4671,0.8290258449304175,-30.0,112,178,127,80,79,225,199
4672,1.002183406113537,67.0,132,209,118,83,83,177,198
4673,0.84,-32.0,96,198,126,80,78,213,209
4674,0.8940936863543788,6.5,117,196,126,70,75,199,217
4675,0.8187250996015937,-41.0,100,189,122,87,77,197,228
4676,0.8886597938144329,2.5,113,189,129,84,84,190,211
4677,0.8846153846153846,-2.5,109,218,110,69,79,220,195
4678,0.8770491803278688,-11.5,97,194,137,84,89,200,199
4679,0.8253012048192772,-36.0,102,191,118,91,94,201,203
4680,0.8253968253968254,-31.0,114,185,117,80,95,203,206
4681,0.8586065573770492,-15.5,107,185,127,93,74,211,203
4682,0.8767676767676768,-2.5,117,187,130,71,84,224,187
4683,0.7972166998011928,-56.0,92,189,120,96,92,188,223
4684,0.9070247933884298,12.5,115,185,139,77,95,210,179
4685,0.846307385229541,-18.5,117,188,119,75,91,204,206
4686,0.9072164948453608,15.5,121,195,124,75,75,196,214
4687,0.8403193612774451,-24.0,112,184,125,78,95,216,190
4688,0.8969072164948454,3.5,107,194,134,80,77,204,204
4689,0.869653767820774,-15.0,98,183,146,82,79,216,196
4690,0.8742268041237113,-4.0,114,185,125,91,83,211,191
4691,0.9718614718614719,41.5,109,202,138,89,84,174,204
4692,0.7895752895752896,-52.5,113,168,128,73,94,206,218
4693,0.8531187122736419,-19.0,108,200,116,79,87,223,187
4694,0.8950617283950617,6.0,114,200,121,79,84,220,182
4695,0.807843137254902,-50.0,96,206,110,78,94,213,203
4696,0.8353174603174603,-26.0,114,195,112,75,78,208,218
4697,0.7788461538461539,-59.0,112,172,121,75,105,223,192
4698,0.8133595284872298,-40.5,109,203,102,77,86,214,209
4699,0.8676171079429735,-14.5,101,208,117,83,96,187,208
4700,0.8827160493827161,2.0,118,196,115,85,70,208,208
4701,0.8203125,-35.0,114,200,106,68,89,233,190
4702,0.889795918367347,0.0,108,200,128,74,88,205,197
4703,0.8620689655172413,-15.5,105,213,107,82,76,208,209
4704,0.8424242424242424,-21.5,113,188,116,88,86,202,207
4705,0.842,-22.5,113,189,119,79,76,214,210
4706,0.8845360824742268,0.5,113,184,132,86,81,190,214
4707,0.8638211382113821,-8.5,117,178,130,83,76,208,208
4708,0.890495867768595,10.0,126,202,103,85,78,225,181
4709,0.8319838056680162,-27.0,112,177,122,95,75,214,205
4710,0.8047337278106509,-44.0,110,183,115,85,95,189,223
4711,0.7940594059405941,-48.0,112,175,114,94,83,205,217
4712,0.808300395256917,-39.5,115,192,102,85,86,205,215
4713,0.8353413654618473,-28.5,107,180,129,86,82,207,209
4714,0.6806569343065694,-122.0,106,158,109,79,93,229,226
4715,0.9190871369294605,14.5,107,214,122,75,79,219,184
4716,1.017391304347826,67.5,119,193,156,72,83,200,177
4717,0.8788501026694046,3.0,124,191,113,85,81,204,202
4718,0.8809034907597536,-4.5,107,207,115,84,65,206,216
4719,0.9260042283298098,26.5,123,190,125,89,81,207,185
4720,0.9177215189873418,24.0,126,192,117,91,77,199,198
4721,0.7438330170777988,-84.5,101,179,112,81,93,221,213
4722,0.973741794310722,44.5,113,200,132,98,67,171,219
4723,0.9008264462809917,9.0,114,211,111,80,94,197,193
4724,0.8117647058823529,-45.5,101,205,108,76,96,184,230
4725,0.8842975206611571,5.5,123,188,117,88,76,195,213
4726,0.868421052631579,-1.0,128,174,127,77,64,217,213
4727,0.918918918918919,11.0,100,198,144,77,87,187,207
4728,0.8747433264887063,-9.0,104,186,136,87,72,202,213
4729,0.7934362934362934,-52.5,109,189,113,71,82,198,238
4730,0.910828025477707,13.0,110,182,137,100,63,204,204
4731,0.8964803312629399,7.0,114,188,131,84,81,203,199
4732,0.844758064516129,-13.0,128,191,100,85,85,189,222
4733,1.0498866213151927,80.0,116,211,136,96,78,183,180
4734,0.8588709677419355,-11.5,117,179,130,78,94,211,191
4735,0.8551307847082495,-9.5,125,174,126,78,91,204,202
4736,0.882,-4.5,109,196,136,59,86,208,206
4737,0.8857142857142857,4.0,120,195,119,76,82,198,210
4738,0.8323353293413174,-26.0,116,183,118,82,86,182,233
4739,0.7801556420233463,-60.5,105,186,110,85,80,203,231
4740,0.7976653696498055,-51.5,105,180,125,76,85,218,211
4741,0.9320594479830149,26.0,116,191,132,90,62,200,209
4742,0.8732106339468303,-8.5,107,207,113,84,98,177,214
4743,0.8137254901960784,-40.0,110,186,119,75,85,213,212
4744,0.9070247933884298,14.0,118,200,121,77,73,203,208
4745,0.8104448742746615,-35.5,125,181,113,64,97,189,231
4746,0.8841463414634146,3.0,120,187,128,73,88,189,215
4747,0.8077669902912621,-50.0,98,190,128,69,98,210,207
4748,0.8181818181818182,-45.0,94,199,121,80,90,210,206
4749,0.9385593220338984,20.0,98,206,139,85,65,168,239
4750,0.8290258449304175,-31.5,109,170,138,80,93,209,201
4751,0.9281183932346723,26.5,121,206,112,88,78,192,203
4752,0.8475609756097561,-17.5,115,176,126,91,93,219,180
4753,0.8505050505050505,-22.5,103,200,118,84,75,221,199
4754,0.9182389937106918,11.0,100,209,129,85,78,212,187
4755,0.8957055214723927,13.0,128,189,121,73,76,198,215
4756,0.8181818181818182,-37.0,110,186,118,80,83,216,207
4757,0.7714285714285715,-64.0,112,184,109,70,80,227,218
4758,0.8426294820717132,-22.5,113,192,118,75,76,220,206
4759,0.9,5.5,107,209,116,88,107,178,195
4760,0.9519832985386222,39.5,125,198,133,65,95,191,193
4761,0.8983402489626556,12.5,123,179,131,85,74,215,193
4762,0.8286852589641435,-31.0,110,184,122,82,99,196,207
4763,0.8744855967078189,-9.5,103,197,125,89,91,175,220
4764,0.9934497816593887,46.5,99,220,136,87,74,189,195
4765,0.8156862745098039,-48.0,92,191,133,74,82,219,209
4766,0.8515463917525773,-13.0,118,179,116,102,82,202,201
4767,0.9258474576271186,11.5,93,196,148,91,70,197,205
4768,0.7957198443579766,-57.0,96,191,122,77,88,200,226
4769,0.8313725490196079,-34.5,103,191,130,66,81,223,206
4770,0.8300395256916996,-32.5,107,178,135,74,80,205,221
4771,0.8689516129032258,-13.5,103,207,121,73,87,215,194
4772,0.8770161290322581,-1.0,120,202,113,69,101,185,210
4773,0.7868217054263565,-49.0,122,176,108,78,98,202,216
4774,0.7894736842105263,-62.0,92,182,131,82,76,232,205
4775,0.8093385214007782,-49.5,97,195,124,70,93,202,219
4776,0.9402985074626866,28.0,112,208,121,90,85,190,194
4777,0.9696969696969697,39.0,106,208,134,90,80,188,194
4778,0.9549356223175965,31.5,105,211,129,89,65,197,204
4779,0.8615071283095723,-15.0,106,200,117,86,80,203,208
4780,0.9553191489361702,33.0,108,217,124,81,83,191,196
4781,0.9036885245901639,5.5,105,204,132,71,86,207,195
4782,0.8597560975609756,-12.0,114,178,131,85,94,195,203
4783,0.9285714285714286,28.0,124,191,127,82,66,207,203
4784,0.9102296450939458,11.0,108,192,136,85,77,199,203
4785,0.8444444444444444,-19.5,115,188,115,87,86,193,216
4786,0.796844181459566,-47.5,111,183,110,89,89,196,222
4787,0.9763440860215054,44.5,111,213,130,81,84,164,217
4788,0.869215291750503,-6.0,118,196,118,71,94,199,204
4789,0.8356435643564356,-35.5,95,205,122,73,101,205,199
4790,0.869215291750503,-2.5,125,187,120,71,95,206,196
4791,0.8517034068136272,-17.0,114,200,111,76,101,211,187
4792,0.9178947368421052,13.0,104,216,116,89,88,190,197
4793,0.8286852589641435,-38.0,96,192,128,82,95,192,215
4794,0.7690839694656488,-67.0,108,171,124,73,83,234,207
4795,0.8042635658914729,-42.0,118,170,127,69,87,205,224
4796,0.9132231404958677,25.5,135,168,139,74,81,172,231
4797,0.8292682926829268,-24.5,119,172,117,100,76,219,197
4798,0.9363057324840764,31.0,122,184,135,88,86,188,197
4799,0.7762906309751434,-58.0,118,182,106,71,92,228,203
4800,0.8390342052313883,-35.5,89,197,131,86,87,207,203
4801,0.8553719008264463,-18.0,104,179,131,102,76,199,209
4802,0.9337606837606838,28.5,119,189,129,95,94,186,188
4803,0.9055441478439425,8.5,109,217,115,72,104,181,202
4804,0.8326693227091634,-32.0,104,188,126,80,91,203,208
4805,0.8985507246376812,14.0,126,198,110,83,79,195,209
4806,0.9457202505219207,34.5,121,211,121,68,82,208,189
4807,0.9161425576519916,7.5,95,210,132,86,81,218,178
4808,0.9083333333333333,14.0,116,208,112,84,92,195,193
4809,0.8230616302186878,-38.0,102,201,111,83,62,196,245
4810,0.8770491803278688,4.5,129,197,102,84,81,195,212
4811,0.8528225806451613,-20.5,105,205,113,81,91,206,199
4812,0.9089026915113871,11.0,110,201,128,78,74,220,189
4813,0.7948207171314741,-45.0,116,188,95,99,81,218,203
4814,0.8133595284872298,-42.0,106,190,118,77,88,202,219
4815,0.9180672268907563,16.0,110,187,140,87,89,208,179
4816,0.8297029702970297,-21.0,130,182,107,76,90,198,217
4817,0.8620689655172413,-8.0,120,176,129,82,83,198,212
4818,0.8630952380952381,-18.5,101,213,121,61,89,193,222
4819,0.8938775510204081,-0.5,103,208,127,72,81,205,204
4820,0.814,-44.0,98,203,106,93,78,216,206
4821,0.9721030042918455,40.0,106,213,134,81,85,178,203
4822,0.978494623655914,46.0,112,209,134,80,67,210,188
4823,0.7852998065764023,-57.0,108,179,119,77,93,224,200
4824,0.9132231404958677,9.5,103,197,142,74,91,201,192
4825,0.8019607843137255,-50.5,101,194,114,81,84,227,199
4826,0.8742393509127789,-9.5,105,200,126,76,99,184,210
4827,0.8228346456692913,-34.5,111,184,123,74,78,221,209
4828,0.7840466926070039,-56.0,110,171,122,83,87,230,197
4829,0.9166666666666666,14.0,108,218,114,80,85,200,195
4830,0.9182389937106918,14.5,107,198,133,85,95,184,198
4831,0.9142259414225942,16.0,114,210,113,85,70,188,220
4832,0.8181818181818182,-41.0,102,202,110,80,101,200,205
4833,0.7855750487329435,-62.5,95,190,118,84,77,237,199
4834,0.8629032258064516,-13.5,109,191,128,76,90,220,186
4835,0.9511677282377919,32.5,111,205,132,81,74,202,195
4836,0.934322033898305,37.0,136,184,121,87,68,200,204
4837,0.8637274549098196,-15.0,106,200,125,70,82,202,215
4838,1.0465631929046564,80.5,119,219,134,77,80,196,175
4839,0.948051948051948,33.0,114,197,127,100,65,187,210
4840,0.9050632911392406,12.5,115,201,113,97,83,207,184
4841,0.9632829373650108,37.0,108,203,135,91,71,213,179
4842,0.8015717092337917,-51.0,100,199,109,83,92,203,214
4843,0.7769230769230769,-66.0,100,190,114,76,76,236,208
4844,0.9006211180124224,3.5,103,223,109,82,83,208,192
4845,0.8050682261208577,-49.0,102,201,110,74,74,210,229
4846,0.906054279749478,14.5,119,201,114,87,72,215,192
4847,0.9205020920502092,25.0,126,187,127,82,79,209,190
4848,0.9126819126819127,13.5,111,193,135,80,99,185,197
4849,0.8416833667334669,-24.0,110,192,118,81,95,207,197
4850,0.802734375,-50.0,102,196,113,77,100,190,222
4851,0.9030927835051547,-1.5,91,213,134,77,80,202,203
4852,0.8787878787878788,-11.5,97,213,125,70,91,213,191
4853,0.9531914893617022,36.0,116,201,131,82,82,184,204
4854,0.8346774193548387,-28.0,108,174,132,90,87,197,212
4855,0.8608870967741935,-12.5,113,198,116,77,75,203,218
4856,0.9164926931106472,18.5,117,196,126,82,87,194,198
4857,0.8326693227091634,-33.0,102,200,116,80,84,201,217
4858,0.8074656188605108,-43.0,110,182,119,80,79,199,231
4859,0.8390342052313883,-24.0,112,194,111,86,73,228,196
4860,0.843687374749499,-27.0,102,188,131,80,83,218,198
4861,0.7719298245614035,-60.0,114,162,120,91,90,211,212
4862,0.8634538152610441,-11.0,114,204,112,72,83,228,187
4863,0.8137254901960784,-40.0,110,191,114,75,80,202,228
4864,0.8574338085539714,-19.5,101,211,109,88,77,196,218
4865,0.7952755905511811,-50.5,107,180,117,88,84,215,209
4866,0.973741794310722,56.0,136,184,125,98,92,168,197
4867,0.8491735537190083,-19.0,108,180,123,105,73,214,197
4868,0.8306772908366534,-37.5,95,191,131,81,93,196,213
4869,0.8597560975609756,-14.5,109,181,133,85,94,206,192
4870,0.8528225806451613,-9.5,127,191,105,81,90,189,217
4871,0.8778467908902692,-2.0,114,208,102,93,69,215,199
4872,0.9382978723404255,25.5,109,200,132,89,91,190,189
4873,0.8747433264887063,-11.0,100,196,130,87,88,196,203
4874,0.9194915254237288,20.0,116,199,119,94,66,194,212
4875,0.8326693227091634,-33.0,102,190,126,80,90,192,220
4876,0.8131212723658051,-40.0,108,174,127,88,89,225,189
4877,0.8525252525252526,-30.0,86,199,137,83,91,200,204
4878,0.9119496855345912,15.0,114,190,131,88,84,206,187
4879,0.8369781312127237,-36.5,91,203,127,76,69,213,221
4880,0.8495934959349594,-12.5,123,186,109,90,81,207,204
4881,0.8985507246376812,7.5,113,204,117,83,68,197,218
4882,0.7797270955165692,-63.5,99,176,125,87,87,218,208
4883,0.8840579710144928,-9.0,94,203,130,90,92,194,197
4884,0.7476099426386233,-80.0,104,181,106,86,82,234,207
4885,0.9066390041493776,9.0,108,194,135,81,80,212,190
4886,0.8093385214007782,-47.5,101,190,125,70,95,211,208
4887,0.9473684210526315,24.5,99,202,149,75,73,205,197
4888,0.9090909090909091,12.5,113,213,114,76,85,205,194
4889,0.9302325581395349,25.5,117,206,117,87,77,204,192
4890,0.840080971659919,-26.0,106,198,111,91,84,219,191
4891,0.8487903225806451,-22.5,105,184,132,83,83,208,205
4892,0.832,-32.0,104,192,120,84,88,209,203
4893,0.8707070707070707,-14.0,100,207,124,74,88,200,207
4894,0.8453815261044176,-19.5,115,175,131,81,79,206,213
4895,0.8843813387423936,0.5,115,195,126,71,79,220,194
4896,0.8102766798418972,-44.0,104,181,125,84,106,210,190
4897,0.8793456032719836,-6.5,105,207,118,81,81,217,191
4898,0.8924949290060852,7.5,121,192,127,67,79,222,192
4899,0.7861271676300579,-60.0,102,183,123,73,81,217,221
4900,0.8909465020576132,1.0,108,196,129,81,87,206,193
4901,0.8823529411764706,-6.0,104,211,120,72,85,200,208
4902,0.9245283018867925,11.5,95,211,135,82,81,205,191
4903,0.8230616302186878,-30.0,118,190,106,83,86,227,190
4904,0.8430583501006036,-16.0,124,185,110,84,83,215,199
4905,0.9134020618556701,13.5,111,192,140,72,95,201,189
4906,0.8015717092337917,-49.0,104,189,115,83,88,203,218
4907,0.836,-19.0,126,203,89,82,77,199,224
4908,0.8744939271255061,-6.5,111,192,129,74,81,226,187
4909,0.8891170431211499,1.5,111,197,125,80,83,207,197
4910,0.8913934426229508,1.0,108,190,137,77,89,205,194
4911,0.9331941544885177,21.0,106,217,124,74,83,186,210
4912,0.9978586723768736,59.5,121,204,141,67,86,181,200
4913,0.9471458773784355,32.5,115,206,127,79,89,188,196
4914,0.7847358121330724,-64.5,91,201,109,88,90,212,209
4915,0.9468085106382979,32.5,115,204,126,85,68,191,211
4916,0.7976190476190477,-60.0,84,190,128,94,80,209,215
4917,0.9073684210526316,12.0,112,194,125,94,56,203,216
4918,0.8406374501992032,-32.5,95,219,108,76,109,205,188
4919,0.8399209486166008,-35.0,92,196,137,69,80,222,204
4920,0.9535864978902954,34.0,112,214,126,74,78,181,215
4921,0.9567099567099567,32.0,104,210,128,96,77,186,199
4922,0.8392857142857143,-29.0,104,198,121,73,118,193,193
4923,0.8842975206611571,0.5,113,204,111,88,96,178,210
4924,0.9399141630901288,27.5,111,200,127,96,79,189,198
4925,0.852589641434263,-18.0,112,185,131,70,94,199,209
4926,0.9826086956521739,47.0,110,203,139,88,74,184,202
4927,0.7677902621722846,-70.5,107,173,130,56,92,230,212
4928,0.8872950819672131,2.5,115,196,122,79,83,198,207
4929,0.8668032786885246,-19.0,92,200,131,89,88,190,210
4930,0.9144602851323829,27.0,138,187,124,60,80,202,209
4931,0.9574468085106383,33.5,107,206,137,80,79,193,198
4932,0.8940936863543788,-2.5,99,213,127,70,71,221,199
4933,0.9269311064718163,22.0,114,202,128,77,76,196,207
4934,0.8487903225806451,-29.5,91,192,138,83,84,186,226
4935,0.885480572597137,3.0,118,188,127,78,93,203,193
4936,0.8954918032786885,6.5,115,194,128,75,87,189,212
4937,0.8383838383838383,-26.5,107,193,115,90,87,192,216
4938,0.8516260162601627,-18.5,109,197,113,89,88,199,205
4939,0.8300395256916996,-40.0,92,201,127,74,90,221,195
4940,0.9827213822894169,51.5,119,195,141,82,66,210,187
4941,0.8626262626262626,-15.5,105,202,120,78,84,220,191
4942,0.8176352705410822,-37.5,107,179,122,93,96,221,182
4943,0.9161425576519916,13.0,106,198,133,86,78,195,204
4944,0.8169291338582677,-47.0,92,210,113,77,91,190,227
4945,0.8818737270875764,2.5,121,204,108,76,83,208,200
4946,0.8498985801217038,-12.5,123,185,111,88,91,196,206
4947,0.8881987577639752,6.0,120,184,125,88,80,205,198
4948,0.9727463312368972,49.0,124,207,133,59,93,202,182
4949,0.8253012048192772,-29.5,115,184,112,91,81,209,208
4950,0.8591836734693877,-9.0,120,183,118,89,86,199,205
4951,0.8417849898580122,-30.5,95,195,125,92,73,215,205
4952,0.8699186991869918,-11.0,106,198,124,80,75,211,206
4953,0.9026915113871635,10.0,114,189,133,81,90,200,193
4954,0.891170431211499,-1.0,104,200,130,79,78,200,209
4955,0.9040816326530612,6.5,107,211,125,67,95,183,212
4956,0.9112050739957717,19.5,123,185,123,96,87,189,197
4957,0.7880539499036608,-54.5,111,180,118,72,97,209,213
4958,0.8900414937759336,-6.0,94,186,149,89,85,198,199
4959,0.918580375782881,17.5,113,201,126,81,82,181,216
4960,0.8788501026694046,-6.0,106,190,132,85,85,196,206
4961,0.8600405679513184,-17.5,103,196,125,83,79,230,184
4962,0.8257425742574257,-46.0,84,197,136,78,87,202,216
4963,0.872,-7.5,113,193,130,64,91,224,185
4964,0.7538461538461538,-71.0,114,183,95,88,109,213,198
4965,0.8969072164948454,3.0,106,205,124,80,89,186,210
4966,0.9602510460251046,38.0,114,200,145,63,81,192,205
4967,0.8698347107438017,-11.5,103,190,128,95,71,200,213
4968,0.8872950819672131,-2.0,106,203,124,79,76,182,230
4969,0.8134920634920635,-47.0,94,196,120,86,90,210,204
4970,0.8950617283950617,7.0,116,204,115,79,82,202,202
4971,0.8946280991735537,8.5,119,197,117,83,66,206,212
4972,0.8840579710144928,0.0,112,191,124,90,86,186,211
4973,0.9064449064449065,8.5,107,205,124,83,76,201,204
4974,0.90625,17.0,124,185,126,85,81,198,201
4975,0.9163179916317992,11.5,103,219,116,84,89,192,197
4976,0.8227091633466136,-34.5,109,173,131,85,89,213,200
