,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
4382,0.8870967741935484,-20.5,71,280,89,64,104,0,392
4383,0.817658349328215,-62.0,66,261,99,53,104,0,417
4384,0.9262295081967213,2.0,76,297,79,60,112,0,376
4385,0.8594059405940594,-36.0,70,260,104,61,106,0,399
4386,0.8596837944664032,-25.5,91,265,79,59,96,0,410
4387,0.75,-104.5,59,242,101,62,115,0,421
4388,0.8628230616302187,-30.0,78,270,86,63,103,0,400
4389,0.8275193798449613,-53.5,71,274,82,57,116,0,400
4390,0.7946768060836502,-69.0,78,249,91,56,116,0,410
4391,0.8265895953757225,-52.0,76,251,102,52,118,0,401
4392,0.8282442748091603,-56.5,67,277,90,42,141,0,383
4393,0.9218436873747495,-7.5,63,291,106,41,99,0,400
4394,0.8661417322834646,-26.0,84,260,96,52,122,0,386
4395,0.8675889328063241,-25.5,83,266,90,55,119,0,387
4396,0.7377358490566037,-106.0,66,251,74,79,122,0,408
4397,0.8745019920318725,-26.0,74,260,105,59,120,0,382
4398,0.8362573099415205,-49.5,69,266,94,58,119,0,394
4399,0.7723880597014925,-85.5,73,247,94,50,113,0,423
4400,0.797373358348968,-76.5,63,288,74,42,122,0,411
4401,0.7843866171003717,-90.5,51,271,100,40,116,0,422
4402,0.8957915831663327,-14.5,75,272,100,54,112,0,387
4403,0.7663551401869159,-91.5,67,241,102,55,121,0,414
4404,0.8034351145038168,-66.5,73,261,87,55,109,0,415
4405,0.7746212121212122,-84.5,69,246,94,63,109,0,419
4406,0.7874762808349146,-75.5,73,259,83,58,111,0,416
4407,0.7800751879699248,-83.5,67,260,88,53,123,0,409
4408,0.7532956685499058,-105.0,52,260,88,69,127,0,404
4409,0.8204633204633205,-63.5,59,280,86,57,122,0,396
4410,0.9120654396728016,-2.0,82,277,87,65,101,0,388
4411,0.8349705304518664,-50.5,67,270,88,66,105,0,404
4412,0.9124236252545825,-9.0,68,269,111,61,123,0,368
4413,0.7692307692307693,-90.5,65,269,76,57,117,0,416
4414,0.8807157057654076,-19.0,82,259,102,54,96,0,407
4415,0.816793893129771,-64.0,64,279,85,48,112,0,412
4416,0.8509803921568627,-34.0,84,245,105,56,119,0,391
4417,0.8173076923076923,-70.0,50,274,101,55,122,0,398
4418,0.8365758754863813,-44.5,79,278,73,56,99,0,415
4419,0.888663967611336,-17.5,75,260,104,67,108,0,386
4420,0.8585461689587426,-38.5,67,282,88,54,99,0,410
4421,0.907258064516129,-9.0,74,274,102,54,98,0,398
4422,0.7231329690346083,-122.0,60,250,87,54,126,0,423
4423,0.7625231910946196,-95.5,65,251,95,50,104,0,435
4424,0.857421875,-39.5,67,272,100,49,118,0,394
4425,0.839458413926499,-46.0,74,270,90,49,97,0,420
4426,0.8166023166023166,-65.5,59,274,90,59,120,0,398
4427,0.861328125,-31.5,79,265,97,47,124,0,388
4428,0.7617260787992496,-100.0,54,259,93,61,118,0,415
4429,0.859375,-29.5,85,270,85,48,106,0,406
4430,0.8512720156555773,-41.0,70,266,99,54,95,0,416
4431,0.8297455968688845,-44.0,86,257,81,65,117,0,394
4432,0.801923076923077,-66.0,74,247,96,63,97,0,423
4433,0.8185255198487713,-57.0,78,267,88,38,115,0,414
4434,0.8504854368932039,-36.5,81,266,91,47,120,0,395
4435,0.9105691056910569,-10.5,67,293,88,60,111,0,381
4436,0.8864541832669323,-28.0,58,289,98,53,112,0,390
4437,0.8648111332007953,-32.5,71,277,87,62,118,0,385
4438,0.8695652173913043,-30.0,72,274,94,54,124,0,382
4439,0.8891129032258065,-18.5,73,269,99,63,108,0,388
4440,0.8399209486166008,-45.5,71,263,91,69,109,0,397
4441,0.7317518248175182,-112.5,69,243,89,51,130,0,418
4442,0.7878787878787878,-76.0,72,250,94,56,106,0,422
4443,0.7842401500938087,-81.5,67,254,97,49,98,0,435
4444,0.8269230769230769,-57.0,66,269,95,50,101,0,419
4445,0.8464566929133859,-49.0,58,271,101,62,112,0,396
4446,0.9112903225806451,0.5,89,263,100,52,120,0,376
4447,0.8532289628180039,-35.5,79,255,102,53,111,0,400
4448,0.9032258064516129,-11.5,73,271,104,56,110,0,386
4449,0.7281021897810219,-116.5,65,250,84,53,110,0,438
4450,0.7696629213483146,-99.0,48,265,98,55,121,0,413
4451,0.7904761904761904,-78.0,64,246,105,60,110,0,415
4452,0.8097087378640777,-61.0,74,256,87,68,115,0,400
4453,0.8662674650698603,-35.5,63,273,98,65,109,0,392
4454,0.861328125,-30.5,81,285,75,47,123,0,389
4455,0.8015414258188824,-66.0,74,251,91,65,118,0,401
4456,0.8762475049900199,-32.0,60,290,89,60,112,0,389
4457,0.7784090909090909,-85.0,64,257,90,61,119,0,409
4458,0.7607476635514019,-93.5,69,255,83,58,116,0,419
4459,0.8072519083969466,-67.0,68,273,82,53,135,0,389
4460,0.8342967244701349,-46.0,80,266,87,48,127,0,392
4461,0.9126016260162602,-2.0,82,271,96,59,98,0,394
4462,0.868421052631579,-28.5,73,269,87,77,103,0,391
4463,0.7961904761904762,-70.5,73,251,94,57,127,0,398
4464,0.8752515090543259,-25.5,73,276,86,68,105,0,392
4465,0.7649253731343284,-91.5,69,263,78,54,115,0,421
4466,0.7924528301886793,-83.5,53,276,91,50,115,0,415
4467,0.8886679920477137,-11.0,90,269,88,50,113,0,390
4468,0.8372549019607843,-45.0,76,257,94,63,128,0,382
4469,0.8235294117647058,-52.5,75,270,75,70,108,0,402
4470,0.7781954887218046,-87.5,61,263,90,54,106,0,426
4471,0.7560975609756098,-90.0,80,247,76,64,107,0,426
4472,0.8804780876494024,-30.5,59,286,97,56,106,0,396
4473,0.7532228360957642,-102.5,63,265,81,48,114,0,429
4474,0.8391472868217055,-46.0,74,269,90,51,131,0,385
4475,0.7744360902255639,-88.0,64,257,91,56,125,0,407
4476,0.7904761904761904,-77.5,65,249,101,60,118,0,407
4477,0.7721280602636534,-85.5,71,251,88,59,124,0,407
4478,0.7518939393939394,-96.0,70,251,76,75,118,0,410
4479,0.894,-16.0,74,269,104,53,91,0,409
4480,0.7627118644067796,-94.0,64,258,83,64,127,0,404
4481,0.920892494929006,-3.0,72,288,94,53,106,0,387
4482,0.9241803278688525,2.5,79,282,90,61,112,0,376
4483,0.8275193798449613,-53.5,71,263,93,57,118,0,398
4484,0.7878787878787878,-82.0,60,263,93,56,128,0,400
4485,0.7518656716417911,-100.5,65,257,81,61,112,0,424
4486,0.8740157480314961,-30.5,67,283,94,48,129,0,379
4487,0.829126213592233,-49.0,78,260,89,58,94,0,421
4488,0.774859287054409,-92.5,55,273,85,54,112,0,421
4489,0.7476635514018691,-109.5,51,269,80,65,119,0,416
4490,0.9373737373737374,6.5,75,292,97,41,109,0,386
4491,0.8585461689587426,-39.5,65,273,99,54,121,0,388
4492,0.7145454545454546,-126.5,61,246,86,57,126,0,424
4493,0.8927125506072875,-17.0,72,281,88,65,114,0,380
4494,0.780718336483932,-82.5,67,263,83,58,133,0,396
4495,0.84375,-47.0,66,287,79,56,122,0,390
4496,0.7765151515151515,-90.0,56,267,87,62,115,0,413
4497,0.758364312267658,-98.0,64,243,101,54,114,0,424
4498,0.7631578947368421,-87.5,77,244,85,62,141,0,391
4499,0.8893280632411067,-15.0,82,263,105,44,108,0,398
4500,0.7823639774859287,-81.0,70,254,93,50,131,0,402
4501,0.8693069306930693,-36.5,59,298,82,56,113,0,392
4502,0.8042226487523992,-70.5,63,267,89,60,120,0,401
4503,0.7744360902255639,-85.5,69,252,91,56,119,0,413
4504,0.8284600389863548,-55.5,65,259,101,62,117,0,396
4505,0.8404669260700389,-45.5,73,269,90,54,119,0,395
4506,0.8463035019455253,-46.0,66,278,91,51,117,0,397
4507,0.8164435946462715,-55.5,81,270,76,50,104,0,419
4508,0.7849056603773585,-77.5,73,256,87,54,114,0,416
4509,0.8633663366336634,-32.5,73,274,89,59,121,0,384
4510,0.8294573643410853,-51.5,73,268,87,56,112,0,404
4511,0.9627329192546584,19.0,74,289,102,52,104,0,379
4512,0.7907869481765835,-79.0,60,275,77,67,120,0,401
4513,0.8284600389863548,-49.5,77,243,105,62,119,0,394
4514,0.8114285714285714,-66.0,66,269,91,49,115,0,410
4515,0.8284600389863548,-46.5,83,250,92,62,116,0,397
4516,0.7612781954887218,-97.0,60,259,86,63,124,0,408
4517,0.7435424354243543,-111.5,55,251,97,55,103,0,439
4518,0.8,-74.0,60,270,86,64,114,0,406
4519,0.87,-28.5,73,271,91,65,104,0,396
4520,0.7866666666666666,-79.0,66,251,96,62,115,0,410
4521,0.810077519379845,-66.5,63,262,93,66,110,0,406
4522,0.8206627680311891,-53.5,77,271,73,66,119,0,394
4523,0.825,-61.0,60,266,103,51,106,0,414
4524,0.7171532846715328,-125.5,59,253,81,59,119,0,429
4525,0.8030592734225621,-73.0,60,278,82,57,96,0,427
4526,0.7472324723247232,-107.5,59,265,81,53,116,0,426
4527,0.8284600389863548,-50.0,76,276,73,62,122,0,391
4528,0.805019305019305,-65.5,71,266,80,65,117,0,401
4529,0.7232472324723247,-116.0,68,235,89,66,107,0,435
4530,0.7784090909090909,-84.0,66,269,76,61,98,0,430
4531,0.8767395626242545,-26.0,72,282,87,56,130,0,373
4532,0.7893738140417458,-72.0,78,259,79,57,106,0,421
4533,0.7472118959107806,-98.5,75,258,69,60,120,0,418
4534,0.7840909090909091,-78.0,72,258,84,58,118,0,410
4535,0.8217054263565892,-58.5,67,251,106,60,108,0,408
4536,0.8866799204771372,-24.0,66,281,99,51,117,0,386
4537,0.805019305019305,-67.0,68,268,81,65,100,0,418
4538,0.7619926199261993,-91.0,76,258,79,45,101,0,441
4539,0.8310679611650486,-49.5,75,278,75,57,120,0,395
4540,0.8506876227897839,-39.0,74,274,85,58,107,0,402
4541,0.717948717948718,-123.0,62,248,82,62,123,0,423
4542,0.8613861386138614,-36.0,68,283,84,60,112,0,393
4543,0.8745098039215686,-22.0,84,278,84,44,116,0,394
4544,0.849802371541502,-41.5,69,276,85,64,112,0,394
4545,0.8133333333333334,-68.0,60,285,82,48,111,0,414
4546,0.7495395948434622,-98.0,76,253,78,50,118,0,425
4547,0.8076190476190476,-63.0,76,265,83,51,123,0,402
4548,0.7977315689981096,-69.0,76,253,93,49,109,0,420
4549,0.7424812030075187,-106.5,61,244,90,73,114,0,418
4550,0.8278529980657641,-51.0,76,269,83,55,112,0,405
4551,0.7838345864661654,-79.0,72,267,78,51,100,0,432
4552,0.8192307692307692,-59.0,70,270,86,54,116,0,404
4553,0.9505154639175257,18.0,84,278,99,54,91,0,394
4554,0.8204633204633205,-57.5,71,273,81,57,96,0,422
4555,0.9287169042769857,8.5,87,276,93,53,97,0,394
4556,0.7850287907869482,-83.0,58,270,81,70,102,0,419
4557,0.8518518518518519,-41.0,70,261,106,50,115,0,398
4558,0.775047258979206,-85.5,67,251,92,61,123,0,406
4559,0.7838345864661654,-84.5,61,267,89,51,131,0,401
4560,0.8057142857142857,-61.5,81,252,90,52,111,0,414
4561,0.8045977011494253,-66.5,71,260,89,58,118,0,404
4562,0.902,-17.5,63,297,91,49,114,0,386
4563,0.815028901734104,-60.5,71,244,108,58,113,0,406
4564,0.8294117647058824,-51.5,71,253,99,67,109,0,401
4565,0.7047101449275363,-134.0,58,247,84,59,114,0,438
4566,0.8648111332007953,-35.0,66,278,91,62,117,0,386
4567,0.7973484848484849,-67.0,80,252,89,51,107,0,421
4568,0.7903846153846154,-75.5,67,257,87,69,127,0,393
4569,0.8506876227897839,-42.0,68,282,83,58,116,0,393
4570,0.7972972972972973,-73.5,63,256,94,69,111,0,407
4571,0.7942307692307692,-78.0,58,256,99,67,100,0,420
4572,0.7763157894736842,-81.0,76,254,83,55,129,0,403
4573,0.8433268858800773,-33.5,95,262,79,47,117,0,400
4574,0.7863894139886578,-73.0,80,248,88,55,105,0,424
4575,0.901010101010101,-5.0,88,274,84,59,110,0,385
4576,0.8705179282868526,-27.0,76,268,93,61,107,0,395
4577,0.8080614203454894,-67.5,65,263,93,58,121,0,400
4578,0.7870722433460076,-81.0,62,247,105,60,100,0,426
4579,0.7896749521988528,-67.5,85,249,79,64,111,0,412
4580,0.8625498007968128,-29.0,80,267,86,65,86,0,416
4581,0.74487895716946,-104.5,65,254,81,63,120,0,417
4582,0.8656126482213439,-30.5,75,265,98,56,101,0,405
4583,0.7495395948434622,-97.5,77,262,68,50,131,0,412
4584,0.7490706319702602,-109.0,52,264,87,59,103,0,435
4585,0.8111753371868978,-63.5,69,270,82,60,119,0,400
4586,0.8829365079365079,-22.0,74,265,106,51,114,0,390
4587,0.8288461538461539,-52.0,74,259,98,49,117,0,403
4588,0.8401559454191033,-54.0,56,295,80,56,98,0,415
4589,0.8967611336032388,-19.5,63,281,99,63,106,0,388
4590,0.7735849056603774,-87.0,66,245,99,60,108,0,422
4591,0.8126195028680688,-65.5,65,278,82,52,120,0,403
4592,0.8650793650793651,-27.0,82,269,85,60,107,0,397
4593,0.7882797731568998,-76.5,71,248,98,54,111,0,418
4594,0.8265107212475633,-55.5,67,279,78,63,117,0,396
4595,0.849802371541502,-38.5,75,284,71,64,106,0,400
4596,0.8414872798434442,-43.5,75,251,104,59,113,0,398
4597,0.7593283582089553,-102.0,54,263,90,57,114,0,422
4598,0.8042635658914729,-66.5,69,258,88,69,116,0,400
4599,0.84765625,-43.5,69,269,96,54,128,0,384
4600,0.8500986193293886,-39.0,74,258,99,62,103,0,404
4601,0.7541899441340782,-95.5,73,241,91,58,122,0,415
4602,0.8218390804597702,-57.0,72,259,98,49,108,0,414
4603,0.7909604519774012,-77.0,68,270,82,49,110,0,421
4604,0.7773654916512059,-82.5,75,266,78,42,122,0,417
4605,0.9210526315789473,-8.0,62,296,97,51,96,0,398
4606,0.9195876288659793,-5.0,68,278,100,69,109,0,376
4607,0.9046653144016227,-2.5,89,262,95,61,96,0,397
4608,0.7551020408163265,-102.0,60,261,86,54,133,0,406
4609,0.7799227799227799,-86.0,56,260,88,78,109,0,409
4610,0.8579881656804734,-27.5,89,241,105,58,103,0,404
4611,0.768796992481203,-88.0,70,252,87,59,112,0,420
4612,0.8336594911937377,-53.0,64,275,87,63,110,0,401
4613,0.8509803921568627,-39.0,74,269,91,56,95,0,415
4614,0.8153846153846154,-62.5,67,257,100,56,114,0,406
4615,0.8734939759036144,-25.0,76,271,88,67,114,0,384
4616,0.7760910815939279,-83.5,69,255,85,64,118,0,409
4617,0.8336594911937377,-43.5,83,250,93,63,106,0,405
4618,0.7867924528301887,-77.5,71,252,94,53,95,0,435
4619,0.8472222222222222,-45.0,64,265,98,69,133,0,371
4620,0.8666666666666667,-33.5,69,271,102,48,121,0,389
4621,0.797373358348968,-68.0,80,262,83,42,114,0,419
4622,0.9337474120082816,5.0,74,287,90,66,107,0,376
4623,0.8007518796992481,-74.5,63,268,95,42,123,0,409
4624,0.7712665406427222,-80.5,81,239,88,63,116,0,413
4625,0.7811320754716982,-86.0,60,274,80,56,111,0,419
4626,0.8543307086614174,-42.0,64,272,98,58,113,0,395
4627,0.8947368421052632,-14.5,75,269,98,64,112,0,382
4628,0.8687872763419483,-30.5,71,269,97,60,110,0,393
4629,0.7711069418386491,-89.0,66,254,91,56,115,0,418
4630,0.8529411764705882,-37.0,76,275,84,55,96,0,414
4631,0.7532710280373832,-101.0,62,249,92,62,132,0,403
4632,0.8011472275334608,-69.5,69,271,79,58,138,0,385
4633,0.8650793650793651,-33.0,70,271,95,60,108,0,396
4634,0.7279411764705882,-112.5,71,249,76,60,127,0,417
4635,0.8893360160965795,-21.5,67,268,107,61,121,0,376
4636,0.7976653696498055,-69.5,69,248,93,76,104,0,410
4637,0.7981308411214953,-75.5,65,269,93,38,116,0,419
4638,0.7611940298507462,-88.0,80,239,89,56,110,0,426
4639,0.8285163776493256,-60.5,57,274,99,51,121,0,398
4640,0.8622047244094488,-27.5,85,264,89,54,118,0,390
4641,0.874251497005988,-26.5,73,282,83,61,105,0,396
4642,0.7649253731343284,-90.0,72,248,90,54,117,0,419
4643,0.7858508604206501,-77.5,69,248,94,66,107,0,416
4644,0.801923076923077,-71.0,64,268,85,63,123,0,397
4645,0.8473581213307241,-42.0,72,273,88,56,115,0,396
4646,0.891566265060241,-18.5,71,283,90,58,95,0,403
4647,0.8129770992366412,-60.0,76,268,82,50,108,0,416
4648,0.8205128205128205,-59.0,64,257,95,77,107,0,400
4649,0.7715355805243446,-93.5,57,256,99,54,117,0,417
4650,0.7940074906367042,-71.0,78,271,75,42,118,0,416
4651,0.8271844660194175,-51.5,75,253,98,59,120,0,395
4652,0.7916666666666666,-79.5,61,256,101,54,127,0,401
4653,0.9,-11.5,77,273,100,50,103,0,397
4654,0.7871939736346516,-81.0,64,269,85,51,126,0,405
4655,0.9224489795918367,2.0,80,286,86,58,105,0,385
4656,0.8068833652007649,-68.0,66,278,78,55,107,0,416
4657,0.9221311475409836,-7.0,62,289,99,62,82,0,406
4658,0.7174311926605504,-121.0,66,254,71,64,110,0,435
4659,0.8111753371868978,-64.0,68,263,90,60,115,0,404
4660,0.75,-104.5,65,254,92,41,126,0,422
4661,0.8782435129740519,-31.5,59,280,101,59,96,0,405
4662,0.833976833976834,-49.0,74,270,88,50,108,0,410
4663,0.8430232558139535,-40.5,81,253,101,49,109,0,407
4664,0.8662674650698603,-31.0,72,275,87,65,104,0,397
4665,0.7942857142857143,-72.5,71,245,101,58,119,0,406
4666,0.9102040816326531,-11.0,66,279,101,64,113,0,377
4667,0.89,-13.5,83,279,83,55,134,0,366
4668,0.8065134099616859,-65.5,71,286,64,57,112,0,410
4669,0.7732342007434945,-93.5,57,278,81,46,120,0,418
4670,0.8297455968688845,-47.0,80,249,95,65,129,0,382
4671,0.8792079207920792,-29.5,63,283,98,51,111,0,394
4672,0.7602230483271375,-97.5,63,251,95,53,130,0,408
4673,0.8080614203454894,-69.5,61,275,85,58,104,0,417
4674,0.819047619047619,-61.5,67,268,95,45,124,0,401
4675,0.8196078431372549,-59.0,66,263,89,72,110,0,400
4676,0.7612781954887218,-91.5,71,260,74,63,117,0,415
4677,0.9386503067484663,4.5,69,288,102,52,83,0,406
4678,0.7148014440433214,-125.5,65,252,79,50,126,0,428
4679,0.863013698630137,-32.5,75,269,97,48,96,0,415
4680,0.8213592233009709,-56.5,71,267,85,62,108,0,407
4681,0.865234375,-27.5,83,263,97,45,128,0,384
4682,0.8830645161290323,-24.0,68,269,101,66,114,0,382
4683,0.8330134357005758,-48.5,77,254,103,45,110,0,411
4684,0.9133064516129032,-2.0,82,275,96,51,122,0,374
4685,0.8195777351247601,-54.0,80,260,87,52,109,0,412
4686,0.878727634194831,-28.0,66,287,89,55,105,0,398
4687,0.8003875968992248,-71.0,64,264,85,71,129,0,387
4688,0.8707753479125249,-35.0,60,270,108,59,110,0,393
4689,0.9158110882956879,-2.0,78,267,101,67,96,0,391
4690,0.8440545808966862,-43.0,74,267,92,54,119,0,394
4691,0.8164435946462715,-57.0,78,256,93,50,110,0,413
4692,0.8019607843137255,-67.5,67,267,75,81,125,0,385
4693,0.8317214700193424,-52.0,70,251,109,53,113,0,404
4694,0.7913533834586466,-77.5,67,269,85,47,101,0,431
4695,0.77882797731569,-80.5,73,268,71,59,116,0,413
4696,0.75,-98.5,71,258,73,62,120,0,416
4697,0.8933601609657947,-7.5,91,274,79,59,102,0,395
4698,0.75,-99.0,70,247,85,62,118,0,418
4699,0.7815442561205274,-83.5,65,250,100,54,114,0,417
4700,0.8582677165354331,-35.0,74,261,101,56,111,0,397
4701,0.7756653992395437,-78.0,80,251,77,66,121,0,405
4702,0.7958015267175572,-72.0,70,264,83,59,117,0,407
4703,0.8060836501901141,-65.0,74,262,88,50,104,0,422
4704,0.8942115768463074,-20.5,65,285,98,51,102,0,399
4705,0.7905660377358491,-79.5,63,264,92,51,104,0,426
4706,0.8438735177865613,-45.0,68,266,93,67,111,0,395
4707,0.8648111332007953,-25.5,85,262,88,62,113,0,390
4708,0.8103448275862069,-59.0,80,259,84,55,122,0,400
4709,0.7830188679245284,-78.0,74,255,86,55,102,0,428
4710,0.8237547892720306,-58.5,67,263,100,48,117,0,405
4711,0.8223938223938224,-55.5,73,268,85,56,113,0,405
4712,0.8717434869739479,-33.0,62,286,87,66,111,0,388
4713,0.7574074074074074,-94.5,73,249,87,51,105,0,435
4714,0.8585461689587426,-37.0,70,261,106,54,114,0,395
4715,0.8413926499032882,-50.0,64,270,101,48,106,0,411
4716,0.7262773722627737,-118.5,63,248,87,54,117,0,431
4717,0.7835249042145593,-72.5,81,248,80,69,113,0,409
4718,0.8038095238095239,-75.0,56,272,94,53,103,0,422
4719,0.7916666666666666,-68.5,83,258,77,54,118,0,410
4720,0.8330097087378641,-49.5,73,271,85,56,119,0,396
4721,0.8424124513618677,-44.0,74,261,98,53,112,0,402
4722,0.8414872798434442,-40.5,81,262,87,59,119,0,392
4723,0.8551859099804305,-39.0,70,269,98,52,113,0,398
4724,0.7402597402597403,-106.0,68,237,94,62,94,0,445
4725,0.7838345864661654,-72.5,85,236,96,51,107,0,425
4726,0.8015414258188824,-68.0,70,252,94,65,104,0,415
4727,0.847953216374269,-45.0,66,278,91,52,108,0,405
4728,0.7865168539325843,-77.0,74,264,82,46,116,0,418
4729,0.7835820895522388,-88.0,56,258,106,44,107,0,429
4730,0.8065764023210832,-64.5,71,261,85,66,120,0,397
4731,0.8233009708737864,-58.5,65,256,103,61,110,0,405
4732,0.8807157057654076,-19.5,81,253,109,54,99,0,404
4733,0.8096153846153846,-63.0,72,253,96,59,119,0,401
4734,0.8194174757281554,-58.5,69,265,88,63,118,0,397
4735,0.8784860557768924,-21.0,80,266,95,57,111,0,391
4736,0.8645418326693227,-36.5,63,284,87,64,110,0,392
4737,0.7649253731343284,-92.0,68,267,75,54,109,0,427
4738,0.8326771653543307,-52.5,65,278,80,69,110,0,398
4739,0.7969052224371374,-74.0,62,251,99,71,106,0,411
4740,0.7231329690346083,-114.0,76,246,75,54,106,0,443
4741,0.775894538606403,-92.5,53,273,86,57,119,0,412
4742,0.7430167597765364,-107.0,62,253,84,64,119,0,418
4743,0.89,-19.0,72,286,87,55,122,0,378
4744,0.7871939736346516,-79.5,67,257,94,51,122,0,409
4745,0.8436293436293436,-45.5,71,275,91,45,115,0,403
4746,0.7735849056603774,-84.5,71,241,98,60,113,0,417
4747,0.8049713193116634,-67.5,69,253,99,56,110,0,413
4748,0.7292817679558011,-109.5,75,236,85,61,126,0,417
4749,0.7863894139886578,-70.0,86,249,81,55,106,0,423
4750,0.6855123674911661,-149.5,57,241,90,46,124,0,442
4751,0.8953722334004024,-15.0,74,265,106,58,128,0,369
4752,0.9364754098360656,10.5,83,273,101,55,105,0,383
4753,0.8599605522682445,-35.0,72,272,92,57,103,0,404
4754,0.8526522593320236,-39.5,71,269,94,57,116,0,393
4755,0.7677902621722846,-89.0,70,245,95,56,109,0,425
4756,0.7843866171003717,-79.0,74,251,97,40,112,0,426
4757,0.8190661478599222,-49.0,88,245,88,65,131,0,383
4758,0.8210116731517509,-50.0,84,263,75,64,106,0,408
4759,0.7269439421338155,-120.0,62,258,82,45,120,0,433
4760,0.8204633204633205,-59.5,67,278,80,57,117,0,401
4761,0.7786116322701688,-80.5,75,276,64,52,108,0,425
4762,0.8352941176470589,-45.5,77,258,91,64,104,0,406
4763,0.8181818181818182,-65.0,62,268,102,40,112,0,416
4764,0.775047258979206,-84.5,69,243,98,61,114,0,415
4765,0.8178294573643411,-56.5,75,262,85,62,111,0,405
4766,0.8654970760233918,-30.5,77,284,83,43,103,0,410
4767,0.8265107212475633,-54.5,69,266,89,63,106,0,407
4768,0.77196261682243,-91.5,61,270,82,52,112,0,423
4769,0.907070707070707,-8.5,75,273,101,56,110,0,385
4770,0.69449378330373,-138.0,68,238,85,46,121,0,442
4771,0.7616387337057728,-89.5,77,255,77,54,117,0,420
4772,0.8185328185328186,-52.5,83,252,89,58,102,0,416
4773,0.896969696969697,-16.0,70,290,84,61,109,0,386
4774,0.7523452157598499,-100.0,64,241,96,66,104,0,429
4775,0.8108108108108109,-62.5,71,252,97,62,114,0,404
4776,0.8590998043052838,-29.5,85,248,106,50,112,0,399
4777,0.8757637474541752,-26.5,69,267,94,79,88,0,403
4778,0.7707948243992606,-86.0,76,253,88,42,111,0,430
4779,0.8275193798449613,-57.5,63,268,96,57,111,0,405
4780,0.7514018691588785,-89.5,87,228,87,63,117,0,418
4781,0.799618320610687,-65.0,80,242,97,57,96,0,428
4782,0.8837675350701403,-15.5,85,262,94,60,98,0,401
4783,0.8034682080924855,-64.0,76,251,90,64,109,0,410
4784,0.7628083491461101,-97.0,56,252,94,71,116,0,411
4785,0.7659963436928702,-91.0,74,255,90,34,102,0,445
4786,0.8061420345489443,-70.5,61,283,76,59,117,0,404
4787,0.926530612244898,-2.5,67,301,86,56,119,0,371
4788,0.9326530612244898,7.5,81,280,96,53,103,0,387
4789,0.8223938223938224,-55.5,73,264,89,56,109,0,409
4790,0.8844621513944223,-25.5,65,287,92,54,119,0,383
4791,0.841796875,-45.0,72,252,107,57,117,0,395
4792,0.9263803680981595,-0.5,71,286,96,58,113,0,376
4793,0.8,-67.0,74,254,88,64,115,0,405
4794,0.8049713193116634,-67.0,70,272,79,56,107,0,416
4795,0.8258317025440313,-53.5,71,258,93,67,102,0,409
4796,0.8253358925143954,-53.0,76,268,86,49,106,0,415
4797,0.8287937743190662,-54.5,67,264,95,60,122,0,392
4798,0.8355899419729207,-48.5,73,268,91,51,109,0,408
4799,0.7842003853564548,-81.0,62,268,77,74,129,0,390
4800,0.7725563909774437,-92.0,58,266,87,57,113,0,419
4801,0.922920892494929,8.5,93,249,113,52,104,0,389
4802,0.8975903614457831,-6.0,90,277,80,55,113,0,385
4803,0.7796610169491526,-85.0,64,264,86,55,108,0,423
4804,0.8506876227897839,-42.0,68,278,87,58,114,0,395
4805,0.849802371541502,-36.0,80,255,95,64,119,0,387
4806,0.8560311284046692,-43.0,62,299,79,46,120,0,394
4807,0.8594059405940594,-36.0,70,278,86,61,120,0,385
4808,0.8449612403100775,-43.0,74,279,83,48,91,0,425
4809,0.857707509881423,-35.0,74,274,86,60,110,0,396
4810,0.7737642585551331,-87.0,64,250,93,67,126,0,400
4811,0.9810526315789474,29.5,77,287,102,59,111,0,364
4812,0.8317025440313112,-49.5,73,252,100,64,104,0,407
4813,0.8007736943907157,-71.5,63,263,88,69,96,0,421
4814,0.8199233716475096,-61.5,65,263,100,50,110,0,412
4815,0.8565815324165029,-30.5,85,246,105,55,103,0,406
4816,0.8842315369261478,-23.0,70,293,80,56,113,0,388
4817,0.8627450980392157,-39.5,61,288,91,50,112,0,398
4818,0.8837675350701403,-17.5,81,250,110,60,114,0,385
4819,0.6868327402135231,-150.0,52,249,85,52,111,0,451
4820,0.8206627680311891,-59.5,65,277,79,66,114,0,399
4821,0.825,-58.5,65,267,97,51,112,0,408
4822,0.8317399617590823,-50.5,75,263,97,42,97,0,426
4823,0.7231329690346083,-112.5,79,228,90,54,113,0,436
4824,0.716390423572744,-122.0,64,246,79,68,123,0,420
4825,0.7938342967244701,-75.5,63,242,107,69,107,0,412
4826,0.7706766917293233,-89.0,66,258,86,58,128,0,404
4827,0.7788104089219331,-87.0,64,262,93,43,110,0,428
4828,0.7404021937842779,-108.5,67,260,78,48,108,0,439
4829,0.8233009708737864,-52.0,78,258,88,61,99,0,416
4830,0.8888888888888888,-17.0,76,266,98,65,116,0,379
4831,0.7626168224299066,-96.0,62,252,94,57,115,0,420
4832,0.7561436672967864,-98.5,61,253,86,71,121,0,408
4833,0.8424124513618677,-46.5,69,273,91,53,115,0,399
4834,0.8372549019607843,-47.0,72,255,100,63,109,0,401
4835,0.8229571984435797,-53.5,75,264,84,63,125,0,389
