,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
5993,0.8742393509127789,6.0,136,142,153,76,60,371,62
5994,0.7648183556405354,-58.5,129,128,143,77,68,387,68
5995,0.7868217054263565,-43.0,134,136,136,78,68,384,64
5996,0.8290258449304175,-24.0,124,138,155,80,49,380,74
5997,0.7837837837837838,-41.5,141,128,137,76,63,378,77
5998,0.826171875,-21.5,135,159,129,65,74,373,65
5999,0.8389662027833003,-10.5,141,147,134,75,52,375,76
6000,0.7448015122873346,-68.0,134,127,133,77,76,383,70
6001,0.7350746268656716,-75.5,133,125,136,70,64,403,69
6002,0.8111753371868978,-27.0,142,134,145,60,68,380,71
6003,0.7958015267175572,-40.5,133,154,130,59,61,397,66
6004,0.7705544933078394,-48.0,144,127,132,74,67,378,78
6005,0.917184265010352,30.5,141,151,151,74,51,360,72
6006,0.8138613861386138,-31.0,126,142,143,84,49,383,73
6007,0.81640625,-32.0,124,140,154,70,64,385,63
6008,0.8619329388560157,4.0,148,137,152,56,61,376,70
6009,0.814453125,-31.0,128,125,164,71,62,379,71
6010,0.8848484848484849,14.5,143,151,144,67,47,379,69
6011,0.816247582205029,-32.5,125,135,162,61,57,391,69
6012,0.8235294117647058,-23.0,134,140,146,70,57,372,81
6013,0.842,1.0,160,131,130,79,51,381,68
6014,0.7272727272727273,-84.5,125,117,150,69,55,402,82
6015,0.8090551181102362,-29.0,136,144,131,81,61,376,71
6016,0.9309623430962343,38.5,143,150,152,77,57,357,64
6017,0.7297794117647058,-85.5,123,111,163,59,62,413,69
6018,0.8151750972762646,-25.5,139,120,160,67,68,368,78
6019,0.7673076923076924,-55.0,132,123,144,81,65,376,79
6020,0.6966911764705882,-92.5,145,109,125,77,72,404,68
6021,0.8802395209580839,5.5,131,143,167,58,66,357,78
6022,0.807843137254902,-27.0,142,131,139,78,61,368,81
6023,0.7309833024118738,-77.5,135,107,152,67,54,402,83
6024,0.8206627680311891,-26.0,132,123,166,66,65,380,68
6025,0.8831967213114754,14.5,143,142,146,81,54,367,67
6026,0.9147609147609148,22.0,126,147,167,79,45,347,89
6027,0.8821138211382114,18.5,153,134,147,74,62,356,74
6028,0.8172888015717092,-21.0,144,136,136,75,45,391,73
6029,0.780114722753346,-46.0,138,123,147,69,57,390,76
6030,0.7709923664122137,-54.5,131,113,160,72,74,393,57
6031,0.8248031496062992,-26.0,126,132,161,73,53,384,71
6032,0.834319526627219,-13.5,141,132,150,70,51,392,64
6033,0.8734939759036144,11.0,148,119,168,67,60,353,85
6034,0.7846153846153846,-45.0,134,136,138,72,55,403,62
6035,0.8015414258188824,-37.5,131,138,147,65,71,371,77
6036,0.7171903881700554,-86.0,134,121,133,71,68,405,68
6037,0.8438735177865613,-12.0,134,131,162,67,70,353,83
6038,0.7844660194174757,-50.5,121,137,146,81,64,366,85
6039,0.7636022514071295,-61.5,129,130,148,60,73,382,78
6040,0.7942307692307692,-52.0,110,153,150,67,63,387,70
6041,0.8167330677290837,-25.0,134,143,133,88,55,385,62
6042,0.8509803921568627,-4.5,143,163,128,56,66,357,87
6043,0.7457943925233644,-63.0,146,122,131,66,60,388,87
6044,0.8742268041237113,13.5,149,129,146,91,46,367,72
6045,0.8353174603174603,-12.0,142,143,136,75,49,392,63
6046,0.789980732177264,-38.0,142,119,149,71,56,377,86
6047,0.7980769230769231,-48.5,113,150,152,65,54,394,72
6048,0.7874762808349146,-36.0,152,139,124,58,66,385,76
6049,0.7666034155597723,-62.5,121,148,135,69,62,392,73
6050,0.6775956284153005,-116.0,122,108,142,79,57,421,71
6051,0.7934362934362934,-42.5,129,139,143,71,56,391,71
6052,0.8517034068136272,2.5,153,135,137,76,58,367,74
6053,0.7613636363636364,-56.5,139,126,137,70,62,391,75
6054,0.8630952380952381,0.5,139,139,157,61,65,379,60
6055,0.7676190476190476,-61.0,122,138,143,72,60,388,77
6056,0.91875,28.5,135,154,152,79,49,357,74
6057,0.8065134099616859,-39.0,124,142,155,57,59,406,57
6058,0.7881679389312977,-45.0,132,149,132,63,57,380,87
6059,0.885480572597137,17.5,147,134,152,78,66,350,73
6060,0.7992277992277992,-39.5,129,133,152,68,64,393,61
6061,0.7571157495256167,-64.5,127,134,138,74,56,380,91
6062,0.7532467532467533,-64.5,137,130,139,55,61,393,85
6063,0.8429423459244533,-10.5,137,124,163,73,62,370,71
6064,0.8580121703853956,5.0,150,130,143,84,44,390,59
6065,0.8135922330097087,-30.5,131,145,143,66,51,391,73
6066,0.7537593984962406,-67.0,128,118,155,67,64,381,87
6067,0.846,-12.5,129,155,139,77,54,375,71
6068,0.7566037735849057,-62.0,134,125,142,69,65,391,74
6069,0.7332089552238806,-78.5,129,127,137,71,75,389,72
6070,0.9092783505154639,22.0,132,148,161,74,64,352,69
6071,0.7585551330798479,-64.0,126,132,141,75,61,393,72
6072,0.8116504854368932,-33.5,127,143,148,67,62,386,67
6073,0.7647058823529411,-57.5,133,120,150,70,60,385,82
6074,0.8094302554027505,-20.5,153,133,126,79,60,372,77
6075,0.8489065606361829,-9.0,134,132,161,70,51,379,73
6076,0.7570621468926554,-57.0,144,123,135,67,64,393,74
6077,0.7764932562620424,-47.5,137,126,140,78,58,396,65
6078,0.8138613861386138,-19.5,149,127,135,84,63,367,75
6079,0.8290766208251473,-12.5,149,138,135,69,60,375,74
6080,0.8373015873015873,-13.0,138,143,141,74,61,366,77
6081,0.8,-36.5,133,139,140,73,59,382,74
6082,0.8666666666666667,5.5,143,144,142,76,60,378,57
6083,0.8273092369477911,-10.5,151,127,134,90,54,368,76
6084,0.7635658914728682,-60.0,124,136,134,90,62,380,74
6085,0.7946768060836502,-39.5,137,142,139,56,60,380,86
6086,0.7056603773584905,-96.5,119,134,121,96,57,393,80
6087,0.7916666666666666,-39.5,141,133,144,54,55,413,60
6088,0.7891682785299806,-44.5,129,146,133,75,48,393,76
6089,0.7677543186180422,-61.5,119,126,155,79,70,394,57
6090,0.7739463601532567,-58.0,120,138,146,74,52,401,69
6091,0.8369781312127237,-15.5,133,129,159,76,60,380,63
6092,0.7523452157598499,-56.0,152,121,128,66,56,400,77
6093,0.7824427480916031,-46.5,135,140,135,66,62,371,91
6094,0.8654618473895582,3.5,141,150,140,71,60,363,75
6095,0.8455445544554455,-13.5,129,136,162,68,58,385,62
6096,0.7619047619047619,-71.0,108,153,139,75,59,404,62
6097,0.8106508875739645,-35.5,121,147,143,82,48,395,64
6098,0.8694779116465864,-1.0,128,142,163,69,63,369,66
6099,0.831041257367387,-25.0,122,141,160,68,59,370,80
6100,0.7950191570881227,-45.0,124,128,163,63,51,385,86
6101,0.7658349328214972,-56.0,132,125,142,80,57,391,73
6102,0.762906309751434,-60.0,128,132,139,78,64,390,69
6103,0.9472573839662447,53.0,156,139,154,77,43,363,68
6104,0.8395303326810176,-5.5,153,133,143,60,73,375,63
6105,0.789980732177264,-41.0,136,135,139,71,64,389,66
6106,0.7485928705440901,-61.0,146,122,131,68,64,412,57
6107,0.7448405253283302,-76.0,120,136,141,70,68,386,79
6108,0.8782961460446247,8.5,137,141,155,74,52,358,83
6109,0.8316831683168316,-12.5,145,118,157,75,54,380,71
6110,0.8370221327967807,-18.5,125,132,159,87,62,371,64
6111,0.7495256166982922,-69.0,126,135,134,78,74,364,89
6112,0.8843813387423936,17.5,149,143,144,71,52,379,62
6113,0.7756653992395437,-50.5,135,136,137,66,50,409,67
6114,0.8729838709677419,1.5,129,144,160,71,61,371,64
6115,0.8349705304518664,-16.5,135,133,157,66,63,380,66
6116,0.8062622309197651,-31.0,136,131,145,77,67,381,63
6117,0.7961165048543689,-43.5,123,149,138,75,63,375,77
6118,0.7386363636363636,-72.5,131,115,144,82,72,378,78
6119,0.8226120857699805,-23.5,135,150,137,65,50,397,66
6120,0.7942857142857143,-38.0,140,146,131,58,53,398,74
6121,0.8438735177865613,-12.5,133,150,144,67,61,378,67
6122,0.8,-36.5,135,124,157,64,59,394,67
6123,0.8336594911937377,-12.0,146,142,138,63,63,374,74
6124,0.7111517367458866,-101.5,113,142,134,64,57,417,73
6125,0.7803468208092486,-51.0,126,138,141,76,58,393,68
6126,0.7595419847328244,-59.5,133,132,133,78,59,386,79
6127,0.7976653696498055,-38.0,132,137,141,76,52,387,75
6128,0.7801556420233463,-46.0,134,130,137,85,62,384,68
6129,0.8356164383561644,-18.0,132,148,147,62,63,385,63
6130,0.7873563218390804,-43.0,136,126,149,67,57,398,67
6131,0.7980582524271844,-36.5,135,125,151,74,62,379,74
6132,0.8230616302186878,-26.0,126,157,131,83,72,362,69
6133,0.8747474747474747,9.5,143,141,149,72,44,374,77
6134,0.8073929961089494,-30.5,137,142,136,71,65,385,64
6135,0.7355679702048417,-74.5,135,132,128,68,54,411,72
6136,0.848,-11.0,130,129,165,76,56,382,62
6137,0.7980582524271844,-34.5,139,124,148,74,66,388,61
6138,0.791828793774319,-52.0,110,158,139,79,68,380,66
6139,0.8472222222222222,-16.0,122,145,160,69,75,349,80
6140,0.7079482439926063,-84.5,147,116,120,76,63,413,65
6141,0.8752556237218814,5.0,132,135,161,83,44,366,79
6142,0.846307385229541,-3.5,147,136,141,75,54,369,78
6143,0.762906309751434,-68.0,112,126,161,78,69,382,72
6144,0.827037773359841,-19.5,135,125,156,81,65,370,68
6145,0.80859375,-28.0,140,132,142,74,59,390,63
6146,0.8565737051792829,-7.0,130,149,151,68,64,364,74
6147,0.7504690431519699,-74.5,117,135,148,67,66,388,79
6148,0.7689393939393939,-60.5,123,153,130,66,60,398,70
6149,0.7528735632183908,-65.5,127,119,147,85,71,389,62
6150,0.8423153692614771,-13.0,132,173,117,77,62,358,81
6151,0.775,-49.0,136,124,143,77,60,393,67
6152,0.8508946322067594,-6.5,137,143,148,69,56,366,81
6153,0.766859344894027,-50.0,142,142,114,83,58,393,68
6154,0.803088803088803,-29.0,146,126,144,66,64,374,80
6155,0.7984644913627639,-44.0,122,166,128,63,62,372,87
6156,0.8574257425742574,-8.0,128,150,155,62,55,371,79
6157,0.6878402903811253,-108.0,128,121,130,70,69,412,70
6158,0.8625498007968128,2.5,143,140,150,65,59,357,86
6159,0.7566037735849057,-68.0,122,135,144,69,62,398,70
6160,0.9134020618556701,34.5,153,148,142,72,55,360,70
6161,0.7865384615384615,-41.5,139,136,134,71,61,388,71
6162,0.8221343873517787,-14.0,152,112,152,78,65,360,81
6163,0.7864077669902912,-54.0,112,152,141,80,79,366,70
6164,0.7762906309751434,-49.0,136,130,140,71,61,390,72
6165,0.917864476386037,32.5,145,148,154,66,55,351,81
6166,0.7954110898661568,-34.5,145,130,141,61,71,389,63
6167,0.8812877263581489,-5.5,107,168,163,65,63,363,71
6168,0.98068669527897,61.5,141,160,156,77,53,335,78
6169,0.7754318618042226,-53.5,127,134,143,75,51,389,81
6170,0.7406015037593985,-77.0,122,137,135,74,63,404,65
6171,0.8701825557809331,9.5,147,137,145,78,57,354,82
6172,0.8137254901960784,-28.5,133,117,165,75,49,386,75
6173,0.8534653465346534,-5.0,138,155,138,64,64,374,67
6174,0.8201581027667985,-21.5,139,143,133,79,60,374,72
6175,0.7756286266924565,-41.5,149,124,128,82,62,385,70
6176,0.7584905660377359,-58.0,140,132,130,68,57,392,81
6177,0.7786259541984732,-51.0,130,135,143,68,55,392,77
6178,0.7051282051282052,-96.0,130,122,133,69,51,435,60
6179,0.8603238866396761,-3.0,132,135,158,81,50,374,70
6180,0.7674418604651163,-61.5,117,151,128,88,62,393,61
6181,0.7729007633587787,-59.0,120,123,162,71,52,397,75
6182,0.8178294573643411,-29.0,130,144,148,62,52,381,83
6183,0.7613636363636364,-59.5,133,133,136,70,65,392,71
6184,0.7203703703703703,-86.0,130,124,135,71,66,400,74
6185,0.8392857142857143,-6.0,150,140,133,73,54,388,62
6186,0.7820267686424475,-47.5,133,128,148,68,57,388,78
6187,0.7992351816443595,-37.5,135,135,148,59,54,401,68
6188,0.8165680473372781,-32.5,121,132,161,79,49,378,80
6189,0.8260869565217391,-19.0,138,143,137,76,70,379,57
6190,0.8062622309197651,-29.0,140,131,141,77,67,369,75
6191,0.8653061224489796,1.5,135,134,155,86,43,368,79
6192,0.8458498023715415,-8.5,139,152,137,66,71,364,71
6193,0.911522633744856,33.5,153,140,150,71,54,379,53
6194,0.8273809523809523,-23.5,127,135,155,79,66,363,75
6195,0.8373493975903614,-11.5,139,133,145,85,48,389,61
6196,0.7848837209302325,-44.0,134,134,137,79,55,374,87
6197,0.836,-15.5,133,134,151,82,54,355,91
6198,0.7996108949416343,-38.0,130,140,141,75,64,369,81
6199,0.7915057915057915,-45.5,125,144,141,72,59,385,74
6200,0.8787878787878788,-0.5,119,145,171,70,50,386,59
6201,0.8194444444444444,-28.5,125,125,163,83,62,354,88
6202,0.8352941176470589,-9.5,149,125,152,64,51,392,67
6203,0.8356435643564356,-20.0,126,143,153,73,53,375,77
6204,0.7908745247148289,-44.5,131,143,142,58,74,375,77
6205,0.8346303501945526,-14.0,142,142,145,57,78,374,62
6206,0.6792792792792792,-119.5,117,126,134,68,49,429,77
6207,0.7579737335834896,-70.5,117,141,146,63,60,382,91
6208,0.8235294117647058,-18.0,144,128,148,70,44,398,68
6209,0.8187134502923976,-18.0,150,139,131,67,62,369,82
6210,0.8280632411067194,-11.0,152,133,134,75,49,386,71
6211,0.8038834951456311,-35.5,131,144,139,71,52,377,86
6212,0.7666034155597723,-60.0,126,133,145,69,74,358,95
6213,0.8007662835249042,-36.0,136,138,144,60,67,373,82
6214,0.9168399168399168,33.5,147,146,148,78,45,362,74
6215,0.769811320754717,-54.0,136,139,133,62,66,395,69
6216,0.8608870967741935,6.5,151,130,146,77,57,372,67
6217,0.8316831683168316,-16.0,138,128,154,75,59,384,62
6218,0.8765182186234818,8.5,139,148,146,73,48,391,55
6219,0.7576335877862596,-59.0,136,130,131,79,61,391,72
6220,0.8094302554027505,-30.5,133,126,153,79,61,388,60
6221,0.7938931297709924,-34.5,147,129,140,60,62,385,77
6222,0.7836812144212524,-49.5,129,136,148,60,66,402,59
6223,0.9390756302521008,47.5,153,150,144,77,48,353,75
6224,0.7898832684824902,-44.0,128,139,139,80,65,370,79
6225,0.7317073170731707,-82.5,121,128,141,77,66,376,91
6226,0.9572649572649573,56.5,153,126,169,84,54,344,70
6227,0.8719512195121951,4.5,135,132,162,79,54,366,72
6228,0.8128654970760234,-27.5,137,128,152,70,65,371,77
6229,0.8352941176470589,-17.5,133,152,141,64,48,394,68
6230,0.8057692307692308,-23.5,155,132,132,61,61,377,82
6231,0.8785425101214575,8.0,136,145,153,72,60,354,80
6232,0.8101761252446184,-25.5,143,126,145,75,55,386,70
6233,0.8359375,-8.5,151,136,141,60,62,383,67
6234,0.8058823529411765,-30.5,137,137,137,79,51,368,91
6235,0.8995901639344263,31.0,160,131,148,73,57,367,64
6236,0.7980392156862746,-44.5,117,133,157,83,56,385,69
6237,0.8074656188605108,-33.0,130,128,153,80,67,363,79
6238,0.7523452157598499,-69.0,126,139,136,66,64,402,67
6239,0.8628230616302187,7.0,152,119,163,63,66,373,64
6240,0.7858508604206501,-49.5,125,140,146,66,57,394,72
6241,0.8461538461538461,-7.5,141,138,150,64,54,375,78
6242,0.8655804480651731,1.0,134,141,150,84,56,366,69
6243,0.7705544933078394,-60.5,119,144,140,74,61,384,78
6244,0.7699619771863118,-50.0,142,132,131,69,56,403,67
6245,0.8427184466019417,-18.0,126,160,148,51,57,386,72
6246,0.7231638418079096,-86.0,122,125,137,85,57,383,91
6247,0.7695238095238095,-55.5,131,128,145,71,71,390,64
6248,0.7448405253283302,-68.0,136,124,137,70,41,420,72
6249,0.6787658802177858,-126.0,102,119,153,75,61,405,85
6250,0.8109161793372319,-26.0,142,136,138,71,65,371,77
6251,0.7764932562620424,-50.0,132,139,132,78,71,372,76
6252,0.8277886497064579,-24.5,127,134,162,66,50,393,68
6253,0.7949709864603481,-36.0,140,138,133,72,60,389,68
6254,0.8093385214007782,-35.0,126,138,152,70,59,383,72
6255,0.9230769230769231,35.5,145,158,141,75,53,357,71
6256,0.8320158102766798,-18.5,133,124,164,73,60,386,60
6257,0.7375478927203065,-75.5,123,134,128,93,55,402,65
6258,0.8019607843137255,-39.0,124,150,135,81,53,385,72
6259,0.8534136546184738,-14.0,118,145,162,77,52,368,78
6260,0.7852998065764023,-48.5,125,149,132,77,67,379,71
6261,0.7888675623800384,-45.0,130,109,172,68,64,404,53
6262,0.8409542743538767,-17.0,126,154,143,74,60,370,73
6263,0.7707129094412332,-48.5,141,127,132,81,49,398,72
6264,0.8714285714285714,-2.5,121,157,149,83,46,374,70
6265,0.7572254335260116,-55.0,142,134,117,88,55,383,81
6266,0.872,1.0,130,153,153,64,53,387,60
6267,0.885480572597137,14.0,140,145,148,78,77,354,58
6268,0.6941391941391941,-94.5,145,126,108,75,58,399,89
6269,0.7796934865900383,-56.0,118,134,155,71,63,392,67
6270,0.8591269841269841,-2.0,138,152,143,63,55,373,76
6271,0.8453815261044176,-14.0,126,151,144,81,67,371,60
6272,0.7552182163187856,-65.5,127,139,132,75,78,369,80
6273,0.7609108159392789,-60.5,131,133,137,72,62,396,69
6274,0.8015717092337917,-32.5,137,134,137,83,57,364,88
6275,0.7588785046728972,-68.5,121,155,130,59,55,409,71
6276,0.7965116279069767,-36.0,138,135,138,73,47,388,81
6277,0.7953216374269005,-33.5,143,108,157,79,50,393,70
6278,0.8101761252446184,-26.5,141,139,134,75,51,375,85
6279,0.7658349328214972,-61.0,122,141,136,80,62,373,86
6280,0.8210735586481114,-20.5,139,149,125,84,64,362,77
6281,0.807843137254902,-34.5,127,138,147,78,53,391,66
6282,0.8502994011976048,-12.0,126,146,154,73,53,363,85
6283,0.814453125,-31.5,127,134,156,71,72,368,72
6284,0.8906882591093117,13.5,135,143,162,66,58,374,62
6285,0.8489065606361829,-8.0,136,140,151,70,57,372,74
6286,0.8528225806451613,-4.5,137,132,154,81,56,373,67
6287,0.800383877159309,-39.0,130,141,146,62,53,408,60
6288,0.8007736943907157,-41.5,123,144,147,69,65,382,70
6289,0.7556818181818182,-58.0,142,129,128,73,71,381,76
6290,0.8273809523809523,-14.5,145,121,151,79,57,382,65
6291,0.8142292490118577,-30.0,128,152,132,82,43,401,62
6292,0.7240740740740741,-86.0,126,129,136,69,65,400,75
6293,0.7217068645640075,-79.0,142,118,129,72,55,403,81
6294,0.8717434869739479,5.0,138,150,147,66,54,371,74
6295,0.8557312252964426,-7.5,131,149,153,61,72,366,68
6296,0.8629032258064516,-5.5,125,153,150,76,67,360,69
6297,0.7911025145067698,-46.0,124,153,132,74,56,378,83
6298,0.7701149425287356,-54.0,132,121,149,76,63,390,69
6299,0.7650375939849624,-56.0,138,113,156,61,65,381,86
6300,0.705989110707804,-103.0,118,140,131,60,74,401,76
6301,0.8267716535433071,-17.0,142,146,132,72,62,360,86
6302,0.8353174603174603,-11.5,143,138,140,75,52,382,70
6303,0.8489065606361829,-12.5,127,145,155,70,61,378,64
6304,0.7906066536203522,-43.5,127,136,141,85,56,382,73
6305,0.8046875,-36.5,127,158,127,76,55,377,80
6306,0.789272030651341,-35.0,150,116,146,66,61,385,76
6307,0.780952380952381,-52.5,125,141,144,65,48,400,77
6308,0.7614503816793893,-50.5,149,123,127,77,63,386,75
6309,0.8140900195694716,-32.0,126,154,136,73,56,392,63
6310,0.8122529644268774,-23.0,144,132,135,83,63,373,70
6311,0.7209737827715356,-86.0,126,132,127,81,48,413,73
6312,0.8588469184890656,0.0,142,136,154,65,57,378,68
6313,0.8927125506072875,15.0,136,136,169,65,62,353,79
6314,0.8,-36.0,132,126,150,82,61,364,85
6315,0.7392120075046904,-76.5,125,127,142,73,53,399,81
6316,0.7903846153846154,-41.0,136,133,142,69,48,399,73
6317,0.7891682785299806,-56.0,106,164,138,75,66,369,82
6318,0.7946257197696737,-36.0,142,143,129,65,66,369,86
6319,0.825147347740668,-16.5,145,141,134,71,67,371,71
6320,0.7655954631379962,-57.0,134,137,134,66,73,379,77
6321,0.8495049504950495,-15.5,121,144,164,66,59,371,75
6322,0.8493975903614458,-8.5,133,148,142,79,54,367,77
6323,0.6923076923076923,-110.5,115,119,144,76,74,405,67
6324,0.8868312757201646,10.5,131,156,144,83,65,362,59
6325,0.7419354838709677,-68.0,136,142,113,82,61,403,63
6326,0.8208661417322834,-23.0,136,142,139,75,68,363,77
6327,0.8030592734225621,-30.0,146,135,139,57,67,374,82
6328,0.7835249042145593,-48.0,130,135,144,69,55,406,61
6329,0.7481343283582089,-73.0,124,114,163,63,55,388,93
6330,0.822265625,-26.0,130,141,150,67,59,360,93
6331,0.7734082397003745,-50.5,141,131,141,53,62,393,79
6332,0.783109404990403,-50.5,125,149,134,71,52,395,74
6333,0.8011811023622047,-31.5,139,137,131,85,61,366,81
6334,0.7786259541984732,-48.5,135,126,147,68,53,394,77
6335,0.7392120075046904,-84.0,110,139,145,73,82,373,78
6336,0.7961165048543689,-32.0,146,119,145,75,53,388,74
6337,0.7412199630314233,-67.5,145,138,118,58,66,394,81
6338,0.8110236220472441,-28.5,135,135,142,80,68,368,72
6339,0.8508946322067594,-6.5,137,139,152,69,49,377,77
6340,0.8582834331337326,-4.5,133,140,157,69,50,384,67
6341,0.7571157495256167,-58.5,139,146,114,74,64,412,51
6342,0.9233954451345756,39.5,153,165,128,71,56,357,70
6343,0.7817836812144212,-50.0,130,148,134,61,55,393,79
6344,0.8606060606060606,-5.5,127,157,142,79,57,371,67
6345,0.8959183673469387,16.0,134,148,157,71,59,370,61
6346,0.7949709864603481,-38.0,136,133,142,72,58,378,81
6347,0.8303030303030303,-22.0,124,144,143,94,61,368,66
6348,0.8548707753479126,-11.0,124,161,145,67,51,368,84
6349,0.821917808219178,-21.0,140,140,140,69,78,353,80
6350,0.7928436911487758,-38.0,144,129,148,48,78,374,79
6351,0.7872340425531915,-43.0,134,158,115,76,56,383,78
6352,0.8412698412698413,-11.0,138,115,171,72,55,371,78
6353,0.7214953271028037,-95.0,108,150,128,79,50,407,78
6354,0.8153241650294696,-26.0,136,142,137,76,61,380,68
6355,0.831013916500994,-18.5,133,128,157,79,45,373,85
6356,0.7961904761904762,-40.5,133,132,153,57,64,390,71
6357,0.7988394584139265,-28.0,152,129,132,70,57,376,84
6358,0.7886497064579256,-44.0,128,139,136,86,56,376,79
6359,0.8873239436619719,18.5,149,132,160,62,57,392,48
6360,0.7637051039697542,-62.0,126,137,141,67,53,408,68
6361,0.8058252427184466,-42.0,116,137,162,70,56,385,74
6362,0.7692307692307693,-53.5,133,136,131,80,54,402,64
6363,0.8836734693877552,16.5,147,129,157,77,63,352,75
6364,0.7119266055045872,-97.5,119,126,143,67,70,415,60
6365,0.7622641509433963,-63.0,126,132,146,66,52,397,81
6366,0.821917808219178,-20.5,141,144,135,69,55,378,78
6367,0.9132231404958677,27.0,138,127,177,74,59,368,57
6368,0.785171102661597,-52.5,121,138,154,61,57,396,73
6369,0.7660377358490567,-53.0,142,130,134,64,58,394,78
6370,0.8861283643892339,10.5,131,143,154,89,59,367,57
6371,0.8080614203454894,-28.0,144,130,147,58,57,392,72
6372,0.7670454545454546,-64.5,117,130,158,67,60,378,90
6373,0.7652671755725191,-65.0,116,133,152,75,53,386,85
6374,0.86,1.5,143,132,155,70,56,363,81
6375,0.844311377245509,-9.0,138,143,142,76,56,381,64
6376,0.7795275590551181,-40.0,144,117,135,96,57,371,80
6377,0.9124236252545825,30.0,146,142,160,61,57,367,67
6378,0.8158415841584158,-24.0,138,141,133,83,71,359,75
6379,0.8180039138943248,-25.5,135,143,140,71,52,383,76
6380,0.8173076923076923,-28.5,133,144,148,55,64,391,65
6381,0.9744680851063829,63.5,151,137,170,72,52,340,78
6382,0.7712665406427222,-46.5,149,128,131,63,65,376,88
6383,0.7547892720306514,-59.0,138,133,123,84,57,390,75
6384,0.8493975903614458,-14.0,122,139,162,79,64,356,78
6385,0.852589641434263,-2.0,144,133,151,70,53,375,74
6386,0.8095238095238095,-36.0,128,152,145,50,70,388,67
6387,0.8199608610567515,-24.0,136,151,132,70,63,379,69
6388,0.8264299802761341,-22.5,131,132,156,74,59,374,74
6389,0.8116504854368932,-26.5,141,134,143,67,63,371,81
6390,0.7645951035781544,-58.5,133,138,135,63,65,390,76
6391,0.7805343511450382,-47.0,136,135,138,67,58,395,71
6392,0.889344262295082,22.5,153,135,146,78,57,372,59
6393,0.7857142857142857,-37.0,148,122,137,75,57,386,75
6394,0.7942307692307692,-43.0,128,138,147,67,68,381,71
6395,0.7314814814814815,-85.5,119,132,144,65,65,396,79
6396,0.8770161290322581,18.0,158,138,139,69,48,369,79
6397,0.7736943907156673,-45.0,144,127,129,83,70,373,74
6398,0.8241106719367589,-22.0,134,134,149,77,72,360,74
6399,0.9185336048879837,41.0,162,150,139,58,48,365,78
6400,0.8674698795180723,-1.0,130,143,159,70,53,372,73
6401,0.6684587813620072,-128.5,113,125,135,69,63,409,86
6402,0.8174603174603174,-21.0,142,134,136,84,61,374,69
6403,0.7953667953667953,-40.0,132,136,144,70,56,378,84
6404,0.8199608610567515,-22.0,140,150,129,70,72,373,66
6405,0.8359683794466403,-21.0,124,159,140,71,60,371,75
6406,0.8273809523809523,-27.0,120,166,131,79,66,377,61
6407,0.6906077348066298,-103.0,130,119,126,82,75,388,80
6408,0.8106508875739645,-27.5,137,153,121,82,46,387,74
6409,0.7291280148423006,-85.0,122,140,131,68,63,406,70
6410,0.7850287907869482,-46.5,131,140,138,70,45,394,82
6411,0.712707182320442,-94.0,124,136,127,70,58,426,59
6412,0.7269303201506592,-84.5,121,134,131,83,65,394,72
6413,0.8648111332007953,2.5,141,148,146,62,58,368,77
6414,0.8957055214723927,15.0,132,153,153,73,55,357,77
6415,0.8007736943907157,-42.0,122,116,176,69,62,364,91
6416,0.7684824902723736,-53.0,132,129,134,91,58,381,75
6417,0.8297872340425532,-19.5,137,130,162,54,76,366,75
6418,0.6817359855334539,-112.5,127,123,127,70,68,410,75
6419,0.7565543071161048,-73.5,113,133,158,62,62,408,64
6420,0.8817427385892116,8.0,130,145,150,93,61,362,59
6421,0.9655913978494624,44.0,120,144,185,86,53,349,63
6422,0.7996070726915521,-35.0,134,144,129,84,58,385,66
6423,0.869215291750503,3.5,137,130,165,71,73,358,66
6424,0.9410526315789474,55.5,167,132,148,78,60,355,60
6425,0.846,-15.0,124,146,153,77,54,368,78
6426,0.7585551330798479,-62.5,129,135,135,75,63,394,69
6427,0.801923076923077,-28.5,149,134,134,63,60,377,83
6428,0.8574257425742574,2.0,148,149,136,62,65,352,88
6429,0.8284023668639053,-25.5,123,139,158,73,61,381,65
6430,0.806640625,-33.5,131,161,121,75,68,383,61
6431,0.813953488372093,-27.0,138,131,151,64,51,393,72
6432,0.7794970986460348,-47.5,133,120,150,80,61,373,83
6433,0.7685009487666035,-51.5,141,131,133,68,71,377,79
6434,0.8737270875763747,6.5,137,135,157,80,50,370,71
6435,0.8551587301587301,-0.5,145,144,142,65,52,374,78
6436,0.8848484848484849,17.5,149,144,145,67,59,370,66
6437,0.7754318618042226,-52.5,129,135,140,75,63,390,68
6438,0.8217054263565892,-23.5,137,140,147,60,54,367,95
6439,0.7849056603773585,-42.0,144,138,134,54,59,398,73
6440,0.8727272727272727,11.5,149,122,161,73,43,384,68
6441,0.6642857142857143,-117.5,141,118,113,68,66,405,89
6442,0.753731343283582,-69.5,125,154,125,60,65,390,81
6443,0.7523629489603024,-64.0,134,138,126,73,51,405,73
6444,0.8084291187739464,-33.5,133,138,151,56,55,395,72
6445,0.8930041152263375,16.5,137,155,142,80,49,364,73
6446,0.8991769547325102,26.5,151,132,154,77,49,375,62
6447,0.8101761252446184,-31.0,132,152,130,75,74,362,75
6448,0.8762677484787018,14.0,150,134,148,75,64,352,77
