,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
4765,0.9490445859872612,24.5,97,228,122,82,98,131,242
4766,0.8649193548387096,-18.0,98,219,112,75,112,132,252
4767,0.9404255319148936,24.5,105,216,121,88,90,119,261
4768,0.827037773359841,-43.0,88,221,107,81,87,130,286
4769,0.8306772908366534,-35.5,99,211,107,81,91,151,260
4770,0.9785407725321889,48.0,116,215,125,78,89,108,269
4771,0.8297029702970297,-35.0,102,206,111,76,93,141,271
4772,0.8516260162601627,-30.0,86,227,106,89,94,129,269
4773,0.9109730848861284,11.0,108,232,100,77,91,125,267
4774,0.832,-34.5,99,206,111,84,93,159,248
4775,0.7685009487666035,-84.0,76,202,127,68,102,137,288
4776,0.9225941422594143,14.5,103,222,116,81,88,127,263
4777,0.9,-2.5,93,233,115,69,85,117,288
4778,0.810077519379845,-42.0,112,189,117,66,98,125,293
4779,0.9237113402061856,29.0,132,206,110,67,108,125,252
4780,0.8778004073319755,-15.0,90,235,106,78,85,147,259
4781,0.9107883817427386,3.5,93,233,113,79,85,125,272
4782,0.8989690721649485,2.0,102,227,107,79,92,120,273
4783,0.8562874251497006,-22.5,99,203,127,70,109,142,250
4784,0.8453815261044176,-30.5,93,225,103,81,98,125,275
4785,0.8780487804878049,-10.0,100,205,127,76,82,136,274
4786,0.8215686274509804,-50.5,81,212,126,71,95,150,265
4787,0.8802395209580839,-7.0,106,229,106,58,95,146,260
4788,0.8973305954825462,-4.5,91,237,109,76,98,128,261
4789,0.8663967611336032,-11.0,110,205,113,78,70,148,276
4790,0.9273858921161826,24.5,119,203,125,71,79,137,266
4791,0.9024896265560166,1.5,97,212,126,83,86,131,265
4792,0.8235294117647058,-38.0,104,199,117,70,110,150,250
4793,0.9184100418410042,27.0,132,200,107,83,77,135,266
4794,0.8629032258064516,-18.5,99,209,120,76,112,130,254
4795,0.8614457831325302,-20.5,97,209,123,73,100,128,270
4796,0.91701244813278,13.0,106,219,117,76,73,146,263
4797,0.9180672268907563,11.5,101,217,119,87,93,124,259
4798,0.8658536585365854,-21.0,90,221,115,82,93,151,248
4799,0.958963282937365,34.5,107,227,110,93,88,130,245
4800,0.7642585551330798,-71.5,105,202,95,72,90,143,293
4801,0.8382642998027613,-27.5,109,199,117,68,103,143,261
4802,0.8201160541586073,-44.5,97,216,111,59,99,132,286
4803,0.9197530864197531,11.0,100,226,121,67,103,134,249
4804,0.9092783505154639,4.0,96,222,123,74,97,140,248
4805,0.8076923076923077,-47.0,106,204,110,60,86,142,292
4806,0.8423153692614771,-26.5,105,198,119,77,92,126,283
4807,0.9377593360995851,23.5,107,229,116,66,96,135,251
4808,0.8731808731808732,-13.0,96,216,108,99,104,123,254
4809,0.8070866141732284,-48.0,100,204,106,82,89,144,275
4810,0.917864476386037,6.0,92,260,95,66,85,140,262
4811,0.8257425742574257,-44.0,88,220,109,78,102,121,282
4812,0.8286852589641435,-45.0,82,230,104,82,97,142,263
4813,0.9180672268907563,7.5,93,227,117,87,100,118,258
4814,0.7644859813084112,-79.5,93,203,113,56,109,142,284
4815,0.8630952380952381,-15.0,108,224,103,61,86,150,268
4816,0.934020618556701,23.5,111,215,127,62,106,127,252
4817,0.8857142857142857,-9.0,94,219,121,76,93,124,273
4818,0.8634538152610441,-18.5,99,219,112,72,92,133,273
4819,0.8201581027667985,-38.0,106,193,116,79,102,131,273
4820,0.9376299376299376,19.5,99,229,123,68,81,137,263
4821,0.7961165048543689,-57.0,96,208,106,75,114,138,263
4822,0.9048582995951417,9.0,112,215,120,59,95,128,271
4823,0.8559837728194726,-28.5,85,217,120,85,87,150,256
4824,0.8484251968503937,-34.0,86,220,125,61,87,137,284
4825,0.7861271676300579,-57.5,107,209,92,73,108,140,271
4826,0.891170431211499,0.0,106,198,130,79,106,124,257
4827,0.9030927835051547,9.0,112,210,116,77,88,146,251
4828,0.8959183673469387,-2.5,97,217,125,71,95,131,264
4829,0.9107883817427386,7.5,101,217,121,79,96,134,252
4830,0.8104448742746615,-46.0,104,203,112,64,108,139,270
4831,0.8396793587174348,-36.5,87,216,116,82,98,133,268
4832,0.8187134502923976,-50.5,85,224,111,67,97,124,292
4833,0.9151138716356108,9.0,100,229,113,75,86,129,268
4834,0.9914712153518124,49.5,107,247,111,66,80,128,261
4835,0.9395833333333333,24.0,106,237,108,69,100,130,250
4836,0.7801556420233463,-65.0,96,198,107,85,101,139,274
4837,0.8879837067209776,-4.5,101,219,116,73,95,137,259
4838,0.9613733905579399,33.5,103,236,109,86,78,119,269
4839,0.7949709864603481,-61.5,89,209,113,72,99,151,267
4840,0.856,-28.5,87,225,116,72,94,129,277
4841,0.8343313373253493,-36.5,93,209,116,81,88,130,283
4842,0.8470824949698189,-30.0,92,197,132,82,98,134,265
4843,0.8238747553816047,-45.0,90,209,122,68,89,136,286
4844,0.791907514450867,-60.5,95,200,116,70,94,143,282
4845,0.945031712473573,23.0,98,219,130,80,92,114,267
4846,0.7842003853564548,-62.5,99,201,107,74,107,134,278
4847,0.8190661478599222,-42.0,102,212,107,65,99,132,283
4848,0.9659574468085106,32.0,96,263,95,76,106,121,243
4849,0.8052208835341366,-43.5,107,183,111,101,94,132,272
4850,1.0065217391304349,62.0,118,216,129,77,74,144,242
4851,0.9660297239915074,41.5,115,227,113,74,101,122,248
4852,0.8458498023715415,-22.0,112,208,108,66,87,143,276
4853,0.8927835051546392,9.0,122,204,107,82,88,136,261
4854,0.9543478260869566,29.0,100,206,133,101,85,133,242
4855,0.8760162601626016,-9.5,103,225,103,77,89,131,272
4856,0.9597457627118644,35.0,108,239,106,75,96,155,221
4857,0.780114722753346,-67.0,96,204,108,69,100,157,266
4858,0.9229166666666667,13.0,100,206,137,77,98,124,258
4859,0.8964803312629399,-3.5,93,221,119,84,94,144,245
4860,0.8369781312127237,-34.5,95,211,115,76,65,150,288
4861,0.9126819126819127,4.0,92,233,114,80,97,123,261
4862,0.8745019920318725,-12.5,101,213,125,59,112,142,248
4863,0.8415841584158416,-34.5,91,221,113,70,106,146,253
4864,0.9341825902335457,22.0,106,218,116,89,88,133,250
4865,0.8952772073921971,-2.5,97,237,102,77,90,154,243
4866,0.852,-23.0,102,199,125,74,92,148,260
4867,0.7561904761904762,-81.0,94,217,86,78,89,128,308
4868,0.9190871369294605,12.5,103,219,121,75,90,129,263
4869,0.7931034482758621,-59.0,98,202,114,64,108,142,272
4870,0.8722109533468559,-14.5,97,211,122,77,92,122,279
4871,0.9028925619834711,4.0,102,218,117,79,89,120,275
4872,0.9256198347107438,16.0,104,230,114,68,87,120,277
4873,0.8577154308617234,-24.5,93,217,118,73,79,137,283
4874,0.8857142857142857,-2.5,107,205,122,76,92,135,263
4875,0.8662674650698603,-22.0,90,232,112,65,81,151,269
4876,0.9218106995884774,10.5,97,228,123,66,97,131,258
4877,0.8762475049900199,-9.0,106,223,110,60,96,140,265
4878,0.9658848614072495,39.5,111,233,109,78,80,112,277
4879,0.8153241650294696,-48.0,92,208,115,76,93,144,272
4880,0.8985801217038539,-4.5,91,233,119,64,83,140,270
4881,0.8649193548387096,-13.5,107,205,117,75,92,143,261
4882,0.8597194388777555,-11.5,117,213,99,72,101,129,269
4883,0.8785425101214575,-8.0,104,212,118,72,81,122,291
4884,0.9175257731958762,18.0,116,220,109,70,96,128,261
4885,0.810077519379845,-55.5,85,220,113,66,90,159,267
4886,0.9351464435146444,25.0,112,212,123,75,80,127,271
4887,0.9232365145228216,13.0,100,224,121,73,84,133,265
4888,0.8196078431372549,-43.0,98,215,105,72,105,151,254
4889,0.940552016985138,24.5,105,212,126,86,87,141,243
4890,0.7859922178988327,-65.0,90,196,118,82,119,124,271
4891,0.818359375,-50.0,86,209,124,69,93,124,295
4892,0.960167714884696,37.0,112,214,132,65,91,126,260
4893,0.8196078431372549,-48.0,88,206,124,72,102,146,262
4894,0.8617234468937875,-20.0,98,217,115,71,91,137,271
4895,0.9311064718162839,12.5,91,224,131,75,79,132,268
4896,0.9511677282377919,26.0,98,245,105,81,86,142,243
4897,0.8477366255144033,-31.0,86,212,114,102,96,124,266
4898,0.9399585921325052,30.5,119,211,124,63,89,125,269
4899,0.781431334622824,-63.5,99,194,111,79,89,140,288
4900,0.9453781512605042,24.5,101,237,112,74,94,121,261
4901,0.7837837837837838,-66.0,92,220,94,76,102,126,290
4902,0.9935897435897436,53.0,112,233,120,67,84,140,244
4903,0.9057377049180327,3.0,98,231,113,70,108,128,252
4904,0.8792756539235412,-5.0,110,226,101,66,93,139,265
4905,0.8201160541586073,-44.0,98,215,111,59,107,142,268
4906,0.8201581027667985,-45.5,91,214,110,79,96,131,279
4907,0.866,-25.0,84,235,114,67,97,127,276
4908,0.8778004073319755,-9.5,101,227,103,78,101,143,247
4909,0.8829568788501027,-12.0,90,214,126,83,87,143,257
4910,0.8788501026694046,-8.5,101,214,113,85,82,129,276
4911,0.8669354838709677,-15.5,101,234,95,74,96,129,271
4912,0.8729838709677419,-11.0,104,215,114,71,94,144,258
4913,0.9785407725321889,33.5,87,247,122,78,88,130,248
4914,0.9111570247933884,4.0,94,239,108,75,99,136,249
4915,0.8709677419354839,-18.0,92,227,113,72,102,116,278
4916,0.8551587301587301,-29.0,88,212,131,65,108,132,264
4917,0.9423076923076923,19.0,92,228,121,91,89,147,232
4918,0.8363273453093812,-38.5,87,207,125,80,94,142,265
4919,0.9089026915113871,5.5,99,221,119,78,80,132,271
4920,0.8231827111984283,-38.0,104,204,111,72,92,126,291
4921,0.8172888015717092,-42.0,102,206,108,75,104,149,256
4922,0.9514767932489452,27.5,101,239,111,75,83,132,259
4923,0.9050632911392406,-2.0,86,223,120,97,83,126,265
4924,0.8134920634920635,-49.5,89,208,113,86,90,143,271
4925,0.9008097165991903,1.0,100,225,120,61,90,142,262
4926,0.8065764023210832,-44.0,112,177,128,66,101,135,281
4927,0.9616204690831557,37.5,111,227,113,80,88,130,251
4928,0.8594377510040161,-27.5,85,228,115,74,93,135,270
4929,0.8823529411764706,-6.5,103,215,117,72,106,135,252
4930,0.826171875,-31.5,115,196,112,65,90,134,288
4931,0.802734375,-52.5,97,195,119,77,103,136,273
4932,0.9563409563409564,32.0,106,213,141,59,91,129,261
4933,0.8716904276985743,-2.5,121,194,113,81,87,124,280
4934,0.7286245353159851,-100.0,92,195,105,70,108,152,278
4935,0.8309859154929577,-37.0,94,210,109,90,95,130,272
4936,0.8190854870775348,-47.5,87,226,99,85,94,142,267
4937,0.8637274549098196,-19.0,98,237,96,70,82,148,269
4938,0.8537074148296593,-21.0,104,218,104,75,99,140,260
4939,0.9221052631578948,12.5,99,213,126,87,90,120,265
4940,0.9395833333333333,13.5,85,233,133,69,93,134,253
4941,0.9718614718614719,38.5,103,220,126,89,85,114,263
4942,0.8185404339250493,-45.5,93,209,113,78,98,132,277
4943,0.8356435643564356,-35.0,96,217,109,73,103,123,279
4944,0.9018789144050104,-1.5,91,237,104,89,74,119,286
4945,0.9498956158663883,20.0,88,247,120,66,80,131,268
4946,0.8190661478599222,-46.5,93,231,97,65,88,153,273
4947,0.8333333333333334,-42.5,83,224,113,76,97,140,267
4948,0.9375,20.0,100,231,119,70,85,139,256
4949,0.9452631578947368,21.0,94,236,119,76,81,126,268
4950,0.9075975359342916,5.0,100,225,117,71,98,132,257
4951,0.8333333333333334,-38.0,92,211,117,76,90,156,258
4952,0.8156862745098039,-44.5,99,194,123,74,108,140,262
4953,0.8821138211382114,-8.0,100,211,123,74,101,128,263
4954,0.8,-48.0,110,190,112,73,88,140,287
4955,0.9206680584551148,10.0,96,231,114,80,91,136,252
4956,0.8326771653543307,-39.5,91,216,116,69,85,140,283
4957,0.8151750972762646,-42.0,106,214,99,67,103,143,268
4958,0.9120654396728016,4.5,95,226,125,65,93,146,250
4959,0.9141104294478528,8.5,101,225,121,64,90,131,268
4960,1.0263736263736263,70.0,116,230,121,78,85,130,240
4961,0.8464646464646465,-24.5,103,209,107,86,83,131,281
4962,0.9087136929460581,10.0,108,214,116,80,92,147,243
4963,0.9192546583850931,20.5,119,216,109,73,80,142,261
4964,0.848605577689243,-25.5,101,213,112,72,93,139,270
4965,0.8813905930470347,-12.5,91,211,129,80,95,137,257
4966,0.9810526315789474,51.0,120,226,120,59,89,127,259
4967,0.9291666666666667,17.0,102,236,108,74,86,124,270
4968,0.8330019880715706,-39.0,90,215,114,78,95,144,264
4969,0.9087136929460581,9.0,106,205,127,80,102,120,260
4970,0.9365750528541226,25.5,111,215,117,84,87,139,247
4971,0.8701825557809331,-14.0,100,212,117,78,92,136,265
4972,0.9572649572649573,32.5,105,226,117,84,87,131,250
4973,0.8979591836734694,-1.5,97,210,133,70,106,135,249
4974,0.8376237623762376,-39.5,85,209,129,72,102,127,276
4975,0.8290766208251473,-45.0,84,218,120,69,80,151,278
4976,0.9224489795918367,12.0,100,235,117,58,106,119,265
4977,0.8273809523809523,-43.0,88,222,107,79,87,128,289
4978,0.80078125,-49.5,105,181,124,78,94,136,282
4979,0.821285140562249,-41.5,95,211,103,93,94,143,261
4980,0.8169291338582677,-37.5,111,199,105,77,94,142,272
4981,0.8502024291497976,-26.0,96,221,103,86,98,140,256
4982,0.8891170431211499,0.5,109,211,113,80,92,133,262
4983,0.7666034155597723,-77.5,91,211,102,69,124,124,279
4984,0.8962655601659751,1.5,103,219,110,86,87,109,286
4985,0.7657142857142857,-73.0,100,199,103,73,91,143,291
4986,0.8326848249027238,-36.0,100,211,117,58,97,136,281
4987,0.9828326180257511,45.5,107,231,120,76,85,130,251
4988,0.8426294820717132,-28.5,101,223,99,75,95,133,274
4989,0.7614503816793893,-81.0,88,192,119,77,120,143,261
4990,0.8125,-48.0,96,217,103,72,97,142,273
4991,0.8369781312127237,-40.0,84,213,124,76,98,124,281
4992,0.8151750972762646,-47.5,95,211,113,67,110,142,262
4993,0.7660377358490567,-74.0,100,220,86,64,115,132,283
4994,0.8625498007968128,-18.5,101,216,116,65,93,130,279
4995,0.9488272921108742,35.5,119,201,125,86,89,130,250
4996,0.8019417475728156,-57.0,90,215,108,72,89,137,289
4997,0.8489065606361829,-32.5,87,229,111,70,99,126,278
4998,0.8898128898128899,-4.0,98,213,117,91,91,125,265
4999,0.8525252525252526,-17.0,112,201,109,83,101,122,272
5000,0.9010309278350516,5.0,106,211,120,78,87,136,262
5001,0.8886597938144329,-4.0,100,220,111,84,101,123,261
5002,0.7359550561797753,-96.0,90,195,108,73,99,149,286
5003,0.891170431211499,-4.5,97,220,117,79,98,121,268
5004,0.808300395256917,-48.0,98,202,109,85,105,118,283
5005,0.9515789473684211,34.0,114,216,122,73,80,130,265
5006,0.8562628336755647,-21.5,97,223,97,96,84,122,281
5007,0.8313492063492064,-38.0,94,216,109,77,85,139,280
5008,0.8645418326693227,-21.0,94,216,124,64,91,145,266
5009,0.9577167019027484,42.5,125,226,102,74,89,118,266
5010,0.9431578947368421,25.5,105,233,110,77,87,129,259
5011,0.9615384615384616,32.0,100,216,134,82,105,108,255
5012,0.8979591836734694,-3.5,93,205,142,70,102,130,258
5013,0.8534136546184738,-32.5,81,224,120,77,96,117,285
5014,0.7640232108317214,-80.0,84,201,110,88,86,143,288
5015,0.8294117647058824,-32.5,109,199,115,67,97,139,274
5016,0.9010309278350516,2.5,101,204,132,78,77,150,258
5017,0.747148288973384,-90.0,86,197,110,81,106,147,273
5018,0.9347368421052632,27.5,117,199,128,81,96,144,235
5019,0.9576271186440678,31.0,102,220,130,76,83,122,267
5020,0.8323471400394478,-36.0,98,209,115,71,97,128,282
5021,0.9278350515463918,14.5,99,231,120,65,89,127,269
5022,0.9043659043659044,4.0,100,226,109,84,90,128,263
5023,0.7988505747126436,-65.5,79,221,117,61,112,142,268
5024,0.8813905930470347,-10.5,95,215,121,80,86,136,267
5025,0.8403193612774451,-31.0,98,223,100,78,98,138,265
5026,0.8882113821138211,-3.5,103,218,116,71,77,138,277
5027,0.8865979381443299,-9.0,92,224,114,85,98,126,261
5028,0.8554216867469879,-18.5,107,219,100,76,111,126,261
5029,0.9109730848861284,15.5,117,211,112,77,103,137,243
5030,0.848605577689243,-28.0,96,214,116,72,90,151,261
5031,0.878,-5.0,112,218,109,61,93,133,274
5032,0.8185404339250493,-43.0,98,212,105,78,101,125,281
5033,0.9123173277661796,7.0,98,213,126,84,85,121,273
5034,0.814,-45.5,95,216,96,93,107,121,272
5035,0.8148148148148148,-50.5,89,219,110,69,101,141,271
5036,0.9090909090909091,3.0,92,226,112,97,85,151,237
5037,0.8888888888888888,-10.0,90,236,114,65,103,126,266
5038,0.8647540983606558,-11.0,110,207,105,90,86,149,253
5039,0.9305263157894736,20.5,107,231,104,83,90,117,268
5040,0.842,-26.0,106,191,124,79,100,137,263
5041,0.9365750528541226,26.0,112,203,128,84,93,123,257
5042,0.7047970479704797,-113.5,93,201,88,76,105,142,295
5043,0.8214285714285714,-48.5,83,217,114,82,107,131,266
5044,0.9554140127388535,26.5,95,228,127,79,105,121,245
5045,0.8244575936883629,-42.0,94,222,102,75,91,158,258
5046,0.9194214876033058,16.5,111,209,125,71,95,130,259
5047,0.7843137254901961,-58.5,103,207,90,90,93,137,280
5048,0.845691382765531,-36.5,81,202,139,79,98,122,279
5049,0.7735124760076776,-73.0,90,213,100,76,93,140,288
5050,0.8734939759036144,-9.0,108,213,114,67,107,133,258
5051,0.8023483365949119,-54.5,93,207,110,79,104,129,278
5052,0.8571428571428571,-23.0,98,223,111,64,93,133,278
5053,0.9126016260162602,11.0,108,221,120,59,96,140,256
5054,0.9242105263157895,11.5,95,211,133,86,78,126,271
5055,0.8948453608247423,3.0,108,227,99,81,89,128,268
5056,0.8625498007968128,-21.5,95,220,118,65,78,144,280
5057,0.8113948919449901,-47.5,97,217,99,78,90,130,289
5058,0.8531187122736419,-24.0,98,229,97,79,85,140,272
5059,0.8675889328063241,-18.5,97,229,113,55,82,150,274
5060,0.764367816091954,-72.5,101,184,114,79,87,141,294
5061,0.8864097363083164,-15.0,82,235,120,70,88,144,261
5062,0.8997955010224948,3.0,104,217,119,71,100,108,281
5063,0.8237623762376237,-42.0,94,201,121,79,106,121,278
5064,0.9213250517598344,7.5,91,231,123,72,104,103,276
5065,1.0150537634408603,55.5,97,244,131,63,101,122,242
5066,0.8975409836065574,-5.5,89,247,102,74,79,134,275
5067,0.8918367346938776,-3.0,100,234,103,73,87,157,246
5068,0.7984496124031008,-57.0,94,218,100,72,99,146,271
5069,0.7389635316698656,-92.0,88,185,112,94,100,136,285
5070,0.9597457627118644,30.0,98,228,127,75,92,133,247
5071,0.8975409836065574,2.0,104,210,124,74,81,138,269
5072,0.8861788617886179,3.5,119,214,103,72,97,154,241
5073,0.9232365145228216,9.0,92,242,111,73,101,126,255
5074,0.8665338645418327,-17.5,99,215,121,63,94,131,277
5075,0.8778004073319755,-4.5,111,207,113,78,84,139,268
5076,0.9267782426778243,21.5,113,215,115,79,79,128,271
5077,0.8235294117647058,-40.0,100,215,105,70,95,132,283
5078,0.8294117647058824,-38.0,98,205,120,67,99,118,293
5079,0.76,-78.5,95,207,97,76,93,126,306
5080,0.8841463414634146,-8.5,97,212,126,73,90,140,262
5081,0.930672268907563,14.0,94,222,127,81,92,120,264
5082,0.7942857142857143,-58.0,100,219,98,58,107,139,279
5083,0.9393305439330544,19.5,97,238,114,73,81,149,248
5084,0.9040816326530612,1.0,96,234,113,67,94,133,263
5085,0.8396793587174348,-35.5,89,213,117,82,103,125,271
5086,0.8900414937759336,-10.0,86,227,116,89,96,131,255
5087,0.9466950959488273,32.5,115,225,104,87,88,125,256
5088,0.890495867768595,-8.5,89,221,121,85,86,122,276
5089,0.8453815261044176,-21.5,111,192,118,81,89,140,269
5090,0.8993839835728953,4.5,107,218,113,75,85,124,278
5091,0.9461697722567288,25.0,102,241,114,60,100,120,263
5092,0.81,-42.0,106,216,83,95,101,130,269
5093,0.8744855967078189,-11.0,100,197,128,89,91,122,273
5094,0.8214285714285714,-42.0,96,204,114,82,96,123,285
5095,0.930672268907563,18.5,103,222,118,81,99,135,242
5096,0.8643724696356275,-14.5,105,217,105,79,81,145,268
5097,0.9657387580299786,45.0,122,218,111,82,107,123,237
5098,0.9848484848484849,45.5,105,226,124,83,78,127,257
5099,0.8938775510204081,-8.5,87,225,126,72,99,133,258
5100,0.8280632411067194,-35.0,104,198,117,75,92,123,291
5101,0.9134020618556701,8.0,100,235,108,72,100,131,254
5102,0.8957055214723927,-2.0,98,234,106,73,90,122,277
5103,0.8989690721649485,1.5,101,231,104,79,94,136,255
5104,0.8603238866396761,-23.0,92,227,106,81,105,142,247
5105,0.7906976744186046,-69.0,78,203,127,76,93,151,272
5106,0.8534136546184738,-25.5,95,216,114,77,89,127,282
5107,0.8606060606060606,-23.0,92,222,112,79,105,122,268
5108,0.8531746031746031,-19.0,110,204,116,66,114,126,264
5109,0.8843813387423936,-14.5,85,235,116,71,104,136,253
5110,0.9014373716632443,5.0,106,226,107,74,90,152,245
5111,0.8737270875763747,-17.0,90,215,124,80,89,148,254
5112,0.8548387096774194,-21.5,101,223,100,80,82,133,281
5113,0.7702448210922788,-84.5,75,214,120,60,100,143,288
5114,0.8846153846153846,-6.0,102,241,94,69,100,121,273
5115,1.043859649122807,76.0,112,222,142,68,83,136,237
5116,1.0196078431372548,62.0,106,230,132,73,86,124,249
5117,0.8693877551020408,-12.5,103,212,111,84,80,132,278
5118,0.7439703153988868,-80.0,116,191,94,60,112,152,275
5119,0.8466135458167331,-31.5,91,234,100,73,110,148,244
5120,0.9311064718162839,13.5,93,232,121,75,81,125,273
5121,0.8517034068136272,-20.0,108,218,99,76,99,140,260
5122,0.846307385229541,-36.0,82,229,113,75,99,141,261
5123,0.9329140461215933,23.5,111,220,114,78,79,127,271
5124,0.940677966101695,18.5,93,232,119,84,78,135,259
5125,1.0130718954248366,54.0,96,229,140,76,80,113,266
5126,0.8906882591093117,-14.5,79,242,119,66,80,137,277
5127,0.8188976377952756,-41.5,101,205,110,76,93,131,284
5128,0.9049586776859504,10.5,113,210,115,78,95,137,252
5129,0.9518828451882845,31.5,109,233,113,67,73,142,263
5130,0.9194214876033058,13.0,104,225,116,71,114,120,250
5131,0.8631790744466801,-20.0,96,215,118,74,100,135,262
5132,0.811284046692607,-50.5,93,203,121,69,88,154,272
5133,0.8760162601626016,-11.0,100,221,110,77,95,134,263
5134,0.9532908704883227,31.5,107,229,113,80,91,116,264
5135,0.9934782608695653,48.0,102,224,131,83,83,132,245
5136,0.911522633744856,13.0,112,222,109,71,100,125,261
5137,0.8277886497064579,-35.0,106,198,119,66,98,149,264
5138,0.875751503006012,-13.5,97,220,120,64,95,119,285
5139,0.8323471400394478,-33.0,104,208,110,71,107,130,270
5140,0.8403193612774451,-33.0,94,215,112,78,87,145,269
5141,0.8775510204081632,-10.5,99,211,120,80,103,139,248
5142,0.7751937984496124,-68.5,95,214,91,84,101,141,274
5143,0.844311377245509,-32.5,91,215,117,76,94,142,265
5144,0.87374749498998,-9.0,108,224,104,65,98,143,258
5145,0.893970893970894,-5.5,91,222,117,89,88,133,260
5146,0.8672032193158954,-22.0,88,223,120,72,101,131,265
5147,0.8674698795180723,-17.0,98,224,110,70,84,126,288
5148,0.7733333333333333,-71.0,96,184,126,69,108,142,275
5149,0.9173553719008265,9.5,99,228,117,72,100,126,258
5150,0.8697394789579158,-14.0,102,205,127,67,95,119,285
5151,0.8470824949698189,-27.0,98,211,112,82,107,113,277
5152,0.8277886497064579,-37.0,102,208,113,66,106,115,290
5153,0.8571428571428571,-30.5,83,228,121,64,78,151,275
5154,0.9232365145228216,12.0,98,216,131,73,96,141,245
5155,0.9061224489795918,1.5,95,237,112,66,99,122,269
5156,0.9206680584551148,14.5,105,228,108,80,98,120,261
5157,0.8613861386138614,-25.5,89,228,118,60,104,139,262
5158,0.8388998035363457,-27.0,110,203,114,64,99,161,249
5159,0.7950191570881227,-62.0,90,226,99,63,105,140,277
5160,0.9422680412371134,17.0,90,235,132,58,96,122,267
5161,0.8997955010224948,0.5,99,220,121,71,83,134,272
5162,0.7896749521988528,-61.0,98,205,110,64,111,135,277
5163,0.8449304174950298,-29.5,97,220,108,72,85,143,275
5164,0.8330058939096268,-31.0,108,216,100,67,95,140,274
5165,0.8473895582329317,-21.0,110,216,96,80,94,141,263
5166,0.8531187122736419,-27.0,92,215,117,79,98,109,290
5167,0.9358178053830227,21.5,105,217,130,65,101,136,246
5168,0.8011583011583011,-59.5,87,207,121,67,90,143,285
5169,0.8,-60.0,90,210,120,55,100,159,266
5170,0.8003913894324853,-56.0,92,205,112,80,101,142,268
5171,0.8620689655172413,-13.5,109,199,117,82,89,141,263
5172,0.8388998035363457,-31.0,102,215,110,64,85,124,300
5173,0.8165680473372781,-48.0,90,206,118,79,109,125,273
5174,0.8732394366197183,-14.5,97,232,105,69,98,124,275
5175,0.8216432865731463,-42.0,94,201,115,91,109,136,254
5176,0.9216494845360824,2.5,81,237,129,68,118,112,255
5177,0.9459459459459459,28.5,109,217,129,64,102,125,254
5178,0.8514851485148515,-26.5,97,238,95,65,88,129,288
5179,0.8502024291497976,-26.5,95,212,113,86,91,125,278
5180,0.96,33.5,105,221,130,69,93,129,253
5181,0.9004149377593361,0.0,96,219,119,84,83,112,287
5182,0.8719512195121951,-15.5,95,237,97,79,86,144,262
5183,0.8975409836065574,-6.0,88,240,110,74,93,141,254
5184,0.98068669527897,45.5,109,210,138,77,78,130,258
5185,0.8493975903614458,-27.0,96,216,111,79,93,138,267
5186,0.8836734693877552,-7.5,99,225,109,77,86,144,260
5187,0.8548387096774194,-27.5,89,219,116,80,106,128,262
5188,0.7764932562620424,-65.5,101,195,107,78,98,147,274
5189,0.9417879417879418,26.0,108,221,124,66,87,129,265
5190,0.826171875,-35.0,108,194,121,65,115,130,267
5191,0.8323586744639376,-36.0,100,221,106,60,101,142,270
5192,0.9494736842105264,27.0,102,231,118,74,90,118,267
5193,0.8434959349593496,-29.0,96,207,112,93,78,130,284
5194,0.8151093439363817,-38.0,110,198,102,87,93,134,276
5195,0.8557114228456913,-21.5,101,215,111,74,99,117,283
5196,0.8904665314401623,1.5,111,206,122,68,94,134,265
5197,0.8023483365949119,-54.0,94,206,110,79,94,121,296
5198,0.8481262327416174,-19.5,115,198,117,63,101,129,277
5199,0.937888198757764,15.0,90,240,123,64,88,134,261
5200,0.7853107344632768,-58.0,112,193,112,52,112,128,291
5201,0.8435643564356435,-30.5,97,215,114,69,74,140,291
5202,0.8727634194831014,-8.5,111,204,124,58,99,126,278
5203,0.9134020618556701,8.5,101,222,120,72,76,135,274
5204,0.8646464646464647,-17.0,100,231,97,77,80,133,282
5205,0.83399209486166,-29.5,109,199,114,72,96,139,271
5206,0.876,-13.0,98,215,125,62,107,129,264
5207,0.7338403041825095,-101.0,78,198,110,88,99,161,266
5208,0.8126195028680688,-50.5,95,211,119,52,96,144,283
5209,0.8257425742574257,-46.5,83,222,112,78,103,118,284
5210,0.906832298136646,5.5,101,225,112,79,79,122,282
5211,0.8548707753479126,-29.5,87,216,127,67,97,126,280
5212,0.8724696356275303,-10.5,105,215,111,75,95,117,282
5213,0.9070247933884298,6.0,102,213,124,77,83,131,270
5214,0.8102766798418972,-50.0,92,208,110,84,98,126,282
5215,0.8792756539235412,-17.5,85,219,133,66,89,140,268
5216,0.7752380952380953,-69.5,97,206,104,68,93,139,293
5217,0.9043659043659044,3.0,98,223,114,84,95,123,263
5218,0.8989690721649485,1.5,101,221,114,79,88,128,269
5219,0.9014373716632443,0.0,96,216,127,74,98,130,259
5220,0.8548387096774194,-26.5,91,218,115,80,94,136,266
5221,0.9006211180124224,2.0,100,205,130,82,111,119,253
5222,0.9242105263157895,11.5,95,224,120,86,99,122,254
5223,0.8879837067209776,-8.5,93,230,113,73,89,137,265
